Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2025-10-02 14:25:04,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2476382,44838,0,2540917,5522,399.09335749033824,1.0132980346679688,0.002539
2025-10-02 14:25:04,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2455212,41739,0,2515324,7001,470.8252924249204,1.18365478515625,0.002514
2025-10-02 14:25:04,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2465332,41628,0,2529174,6512,469.12473701987284,1.1854782104492188,0.002527
2025-10-02 14:25:04,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2448585,41785,0,2511465,7288,286.6950168077689,0.7196044921875,0.00251
2025-10-02 14:25:04,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2436625,41976,0,2502022,7591,246.1181640625,0.61529541015625,0.0025
2025-10-02 14:25:04,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2444379,41674,0,2506972,8152,339.6527257984032,0.850830078125,0.002505
2025-10-02 14:25:04,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2442697,48950,0,2512295,7311,301.57832879082036,0.75726318359375,0.002511
2025-10-02 14:25:04,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2476144,41797,0,2539859,5736,403.8438729360594,1.0249557495117188,0.002538
2025-10-02 14:25:04,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2452378,42076,0,2515275,6714,383.8924312325905,0.9647216796875,0.002513
2025-10-02 14:25:04,20,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2173875,42671,65,2243468,7842,360.30079519466756,0.80743408203125,0.002241
2025-10-02 14:25:04,21,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2106257,41752,0,2172554,7204,293.56476350184244,0.6373291015625,0.002171
2025-10-02 14:25:04,22,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2120977,43012,0,2189134,6947,499.86313836019656,1.09320068359375,0.002187
2025-10-02 14:25:04,23,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2107420,42287,0,2173904,6992,380.00847972778547,0.82537841796875,0.002172
2025-10-02 14:25:04,24,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2109475,42174,0,2174495,6710,281.88734410053786,0.6125411987304688,0.002173
2025-10-02 14:25:04,25,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2126595,41536,0,2192071,6917,430.33965646404107,0.94244384765625,0.00219
2025-10-02 14:25:04,26,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2117536,42554,0,2184544,6825,369.37033862517177,0.80633544921875,0.002183
2025-10-02 14:25:04,27,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2106533,43006,0,2173556,6720,367.1351801355222,0.7970504760742188,0.002171
2025-10-02 14:25:04,28,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2121642,43363,0,2188218,7804,380.0876404534538,0.83087158203125,0.002186
2025-10-02 14:25:04,29,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2123635,41498,0,2199728,6490,369.7062970509412,0.8126144409179688,0.002198
2025-10-02 14:25:04,30,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,506756,33332,102,561734,8078,0,0,0.000561
2025-10-02 14:25:04,31,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,482062,32380,0,527264,4217,0,0,0.000527
2025-10-02 14:25:04,32,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,481005,31357,0,524659,3284,0,0,0.000524
2025-10-02 14:25:04,33,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,480323,31563,0,524545,3085,333.7132111760496,0.17486572265625,0.000524
2025-10-02 14:25:04,34,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,480038,32281,0,523960,3038,854.258783460803,0.44677734375,0.000523
2025-10-02 14:25:04,35,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,479867,30815,0,523924,2861,453.0372400812619,0.2369384765625,0.000523
2025-10-02 14:25:04,36,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,478203,31460,0,522228,2984,585.5157599568139,0.3050537109375,0.000521
2025-10-02 14:25:04,37,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,478838,31645,0,522584,3007,707.1659482758621,0.369140625,0.000522
2025-10-02 14:25:04,38,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,484544,31675,0,528740,3282,874.4759993119673,0.46172332763671875,0.000528
2025-10-02 14:25:04,39,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,482073,32142,0,526439,2931,0,0,0.000526
2025-10-02 14:25:04,40,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,484375,33401,69,530049,3546,247.82576650943398,0.13134765625,0.00053
2025-10-02 14:25:04,41,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,482397,31483,0,529740,3100,386.8636652292061,0.20465087890625,0.000529
2025-10-02 14:25:04,42,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,484219,31599,0,529376,2814,348.55804731805296,0.18438720703125,0.000529
2025-10-02 14:25:04,43,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,483572,32005,0,527500,2874,0,0,0.000527
2025-10-02 14:25:04,44,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,483824,31351,0,527473,2952,0,0,0.000527
2025-10-02 14:25:04,45,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,477999,31990,0,521719,2880,0,0,0.000521
2025-10-02 14:25:04,46,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,479559,31882,0,523157,2830,493.4161388623327,0.258056640625,0.000523
2025-10-02 14:25:04,47,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,480161,31777,0,524771,2693,0,0,0.000524
2025-10-02 14:25:04,48,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,478325,31678,0,522039,2943,521.7861534309021,0.2718505859375,0.000521
2025-10-02 14:25:04,49,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,479846,30617,0,522517,2948,872.6156534363026,0.45550537109375,0.000522
2025-10-02 14:25:04,50,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1691914,44530,64,1761030,3453,387.55068797967596,0.68170166015625,0.001759
2025-10-02 14:25:04,51,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1639951,43291,0,1713811,5001,347.3825543840355,0.5947189331054688,0.001712
2025-10-02 14:25:04,52,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1629107,42212,0,1694504,5684,355.64785375443,0.60211181640625,0.001693
2025-10-02 14:25:04,53,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1627668,43340,0,1694055,6474,394.16734772089245,0.66693115234375,0.001692
2025-10-02 14:25:04,54,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1621262,42878,0,1688171,5407,437.2330888451772,0.7371749877929688,0.001686
2025-10-02 14:25:04,55,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1627174,45600,0,1692080,5454,419.98688285872777,0.70977783203125,0.00169
2025-10-02 14:25:04,56,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1621388,41642,0,1684732,5160,234.12676135203134,0.39403533935546875,0.001683
2025-10-02 14:25:04,57,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1611094,41363,0,1678122,13175,444.3621578535203,0.7447509765625,0.001676
2025-10-02 14:25:04,58,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1609873,42669,0,1686684,5200,298.72432174138953,0.5030517578125,0.001684
2025-10-02 14:25:04,59,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,disabled,1639109,41986,0,1704912,6064,428.3884869417021,0.7295455932617188,0.001703
2025-10-02 14:25:04,60,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1666180,44217,72,1736864,6641,332.9670051332853,0.57769775390625,0.001735
2025-10-02 14:25:04,61,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1633940,43645,0,1703254,5877,512.4656681731334,0.8717041015625,0.001701
2025-10-02 14:25:04,62,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1625142,43013,0,1693385,5878,656.2948649906675,1.1097946166992188,0.001691
2025-10-02 14:25:04,63,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1624739,42058,0,1690119,5145,468.71962705494667,0.79119873046875,0.001688
2025-10-02 14:25:04,64,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1634094,42503,0,1700804,5399,618.1830304590936,1.05029296875,0.001699
2025-10-02 14:25:04,65,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1615039,41930,0,1681970,5499,490.20676385788687,0.82354736328125,0.00168
2025-10-02 14:25:04,66,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1612239,55544,0,1689190,5766,528.3276569793828,0.8912887573242188,0.001687
2025-10-02 14:25:04,67,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1626800,42252,0,1692058,5189,220.5793923919479,0.37255859375,0.001689
2025-10-02 14:25:04,68,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1636333,44388,0,1706269,5720,393.46453169701806,0.6704635620117188,0.001704
2025-10-02 14:25:04,69,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,SoA,enabled,1619007,43012,0,1688391,6447,259.85192856613287,0.4381103515625,0.001686
2025-10-02 14:25:04,70,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,573472,33534,91,622020,6800,1005.6940305654641,0.6255416870117188,0.000622
2025-10-02 14:25:04,71,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,525278,31935,0,570677,4083,575.3366570723684,0.32794189453125,0.00057
2025-10-02 14:25:04,72,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,520066,32340,0,566395,3232,854.600023465106,0.48370361328125,0.000566
2025-10-02 14:25:04,73,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,522033,32036,0,566637,2922,386.1605910446113,0.21856689453125,0.000566
2025-10-02 14:25:04,74,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,521552,31483,0,566203,2736,331.7503802544248,0.18743896484375,0.000565
2025-10-02 14:25:04,75,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,522648,31623,0,567263,2730,898.8422481261023,0.5096435546875,0.000567
2025-10-02 14:25:04,76,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,517217,31576,0,562403,2755,400.96405137900354,0.225341796875,0.000562
2025-10-02 14:25:04,77,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,519104,30584,0,562704,2599,669.9748734986655,0.37652587890625,0.000562
2025-10-02 14:25:04,78,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,515103,31434,0,559702,2708,846.5215856999105,0.47320556640625,0.000559
2025-10-02 14:25:04,79,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,disabled,520058,32086,0,565102,3183,267.73222794769504,0.1510009765625,0.000564
2025-10-02 14:25:04,80,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,528212,32270,105,573644,3657,940.1331397251308,0.5386962890625,0.000573
2025-10-02 14:25:04,81,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,520178,31778,0,564415,3131,654.6128726174645,0.36920166015625,0.000564
2025-10-02 14:25:04,82,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,519699,31783,0,567080,2793,431.23602445892226,0.24407958984375,0.000566
2025-10-02 14:25:04,83,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,519376,31793,0,564613,2821,259.3994140625,0.14630126953125,0.000564
2025-10-02 14:25:04,84,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,529880,31597,0,574899,3027,297.7058862559887,0.1708831787109375,0.000574
2025-10-02 14:25:04,85,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,530588,32202,0,576195,2895,857.3581861413044,0.49298095703125,0.000575
2025-10-02 14:25:04,86,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,527059,32716,0,572564,3039,0,0,0.000572
2025-10-02 14:25:04,87,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,525761,31118,0,569448,2979,755.6989029547452,0.42999267578125,0.000569
2025-10-02 14:25:04,88,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,528881,31555,0,573136,2999,251.93007675917832,0.14410400390625,0.000572
2025-10-02 14:25:04,89,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,AoS,enabled,525813,31134,0,569807,2958,598.6594148176627,0.34063720703125,0.000569
2025-10-02 14:25:04,90,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1870744,44129,105,1938866,3087,438.999378871967,0.850341796875,0.001937
2025-10-02 14:25:05,91,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1874968,44126,0,1945008,5496,455.4234149832733,0.8848876953125,0.001943
2025-10-02 14:25:05,92,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1867883,44698,0,1935534,5381,396.2235712092813,0.76629638671875,0.001934
2025-10-02 14:25:05,93,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1868790,43077,0,1934459,8031,432.8349311303673,0.836669921875,0.001933
2025-10-02 14:25:05,94,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1877659,41527,0,1942062,4858,347.9727146123132,0.6754150390625,0.001941
2025-10-02 14:25:05,95,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1874838,42445,0,1938652,5753,354.867284299174,0.6873779296875,0.001937
2025-10-02 14:25:05,96,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1879852,45053,0,1947673,5173,479.2796622077338,0.93267822265625,0.001946
2025-10-02 14:25:05,97,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1861592,41513,0,1924090,4718,567.1633145811654,1.090087890625,0.001922
2025-10-02 14:25:05,98,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1874713,45633,0,1943134,5342,279.7366048428645,0.54296875,0.001941
2025-10-02 14:25:05,99,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,disabled,1876006,42192,0,1940904,5542,213.38696452746262,0.41375732421875,0.001939
2025-10-02 14:25:05,100,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1877657,42833,87,1944614,5741,307.1547904336078,0.5968017578125,0.001943
2025-10-02 14:25:05,101,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1877886,44439,0,1944905,4731,316.9870106632784,0.61590576171875,0.001943
2025-10-02 14:25:05,102,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1866409,42786,0,1934546,5379,513.2573537732799,0.99212646484375,0.001933
2025-10-02 14:25:05,103,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1870614,40666,0,1935377,6181,430.5615057553026,0.832275390625,0.001933
2025-10-02 14:25:05,104,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1872858,45571,0,1942060,5623,526.475414787371,1.0213623046875,0.00194
2025-10-02 14:25:05,105,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1880538,41817,0,1944802,4864,203.83794591160574,0.39605712890625,0.001943
2025-10-02 14:25:05,106,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1857177,52225,0,1933743,5431,449.5212363109124,0.86712646484375,0.001929
2025-10-02 14:25:05,107,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1871494,41602,0,1936057,5213,569.3248287228542,1.10107421875,0.001934
2025-10-02 14:25:05,108,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1868127,41794,0,1933542,5459,395.6859896642081,0.76446533203125,0.001932
2025-10-02 14:25:05,109,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,1873100,42982,0,1939108,5213,293.6982099211087,0.5688934326171875,0.001937
2025-10-02 14:25:05,110,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2380997,42448,72,2445423,26737,310.04560754654256,0.75775146484375,0.002444
2025-10-02 14:25:05,111,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2356514,40759,0,2418468,8448,627.2201948438146,1.5159912109375,0.002417
2025-10-02 14:25:05,112,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2354556,42256,0,2417893,8086,469.8898618584437,1.13525390625,0.002416
2025-10-02 14:25:05,113,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2624143,41664,0,2689122,7489,325.70444610334476,0.8751678466796875,0.002687
2025-10-02 14:25:05,114,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2610527,43901,0,2679122,8182,376.35686373505786,1.00750732421875,0.002677
2025-10-02 14:25:05,115,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2657306,41947,0,2720883,8550,502.44050867417275,1.36663818359375,0.00272
2025-10-02 14:25:05,116,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2335901,42365,0,2399696,7328,414.69799865773564,0.99444580078125,0.002398
2025-10-02 14:25:05,117,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2328831,42297,0,2402861,8467,396.81113297519266,0.9527435302734375,0.002401
2025-10-02 14:25:05,118,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2370106,44073,0,2445488,8737,338.56530821655076,0.82745361328125,0.002444
2025-10-02 14:25:05,119,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,disabled,2431503,42766,0,2505745,7947,335.57148406299916,0.84027099609375,0.002504
2025-10-02 14:25:05,120,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2301703,44300,76,2372094,9314,372.8810241956751,0.88372802734375,0.00237
2025-10-02 14:25:05,121,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2275035,42904,0,2342398,7905,511.2346420940171,1.1962890625,0.00234
2025-10-02 14:25:05,122,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2147127,42889,0,2214306,7380,503.61591911660827,1.1139984130859375,0.002212
2025-10-02 14:25:05,123,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2152566,41677,0,2216602,7827,165.10368147301267,0.36553955078125,0.002214
2025-10-02 14:25:05,124,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2381590,41854,0,2445753,8082,375.9755635612725,0.91888427734375,0.002444
2025-10-02 14:25:05,125,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2191005,42737,0,2257222,8001,431.4395552831338,0.97332763671875,0.002256
2025-10-02 14:25:05,126,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2411751,42858,0,2478742,7453,542.6818823015492,1.3442230224609375,0.002477
2025-10-02 14:25:05,127,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2433388,41364,0,2500177,8744,442.17502908576864,1.10455322265625,0.002498
2025-10-02 14:25:05,128,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2141893,42224,0,2208312,7641,430.06693015122335,0.94915771484375,0.002207
2025-10-02 14:25:05,129,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,2156230,42125,0,2226440,6913,523.6130617977528,1.1650390625,0.002225
2025-10-02 14:25:05,130,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1797094,31794,89,1844021,6538,477.8218631372018,0.881103515625,0.001844
2025-10-02 14:25:05,131,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1760694,31091,0,1806105,4595,433.60321805747924,0.78265380859375,0.001805
2025-10-02 14:25:05,132,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1743791,31939,0,1789590,3239,417.75306287992595,0.7473602294921875,0.001789
2025-10-02 14:25:05,133,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1737455,30141,0,1780415,3059,159.92582514044946,0.28466796875,0.00178
2025-10-02 14:25:05,134,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1739803,31337,0,1785177,3066,481.2032234768908,0.85894775390625,0.001785
2025-10-02 14:25:05,135,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1730506,31196,0,1774910,3154,449.23113593926155,0.79693603515625,0.001774
2025-10-02 14:25:05,136,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1745921,31362,0,1789917,2945,343.5231907664897,0.61456298828125,0.001789
2025-10-02 14:25:05,137,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1740250,30187,0,1783987,3171,793.0804823331464,1.4140625,0.001783
2025-10-02 14:25:05,138,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,AoS,disabled,1744327,31337,0,1789912,3282,541.9130362632756,0.969482421875,0.001789
