Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 11:03:01,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,737302550,114997,417,737447072,720549617,386.983058890254,285.3798828125,0.737448
2026-02-13 11:03:03,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,737211934,110454,0,737348125,719870962,387.3692972144767,285.6259765625,0.737348
2026-02-13 11:03:05,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,737038493,112534,0,737177019,719911460,386.50189625679616,284.919921875,0.737176
2026-02-13 11:03:08,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,737356352,114778,0,737498198,719849803,386.6774257353918,285.173828125,0.737498
2026-02-13 11:03:10,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,737360547,114833,0,737502581,719894079,386.71902542298193,285.2060546875,0.737502
2026-02-13 11:03:12,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,737278089,113088,0,737416694,719952207,386.9397335564545,285.3359375,0.737417
2026-02-13 11:03:15,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,737216833,113323,0,737360046,719684292,386.72330594960397,285.154296875,0.73736
2026-02-13 11:03:17,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,738132470,113561,0,738270810,719989762,386.13551359936065,285.072265625,0.73827
2026-02-13 11:03:19,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,738322967,115888,0,738468395,720037855,388.4387805226496,286.849609375,0.738468
2026-02-13 11:03:22,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,737748709,117698,0,737892878,719914553,386.43602459977257,285.1484375,0.737893
2026-02-13 11:03:24,20,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,906957042,112732,329,907104512,720126687,387.06065889315033,351.1015625,0.907097
2026-02-13 11:03:27,21,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898903322,112268,0,899043480,719708857,387.2607455928137,348.1640625,0.899043
2026-02-13 11:03:29,22,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898631224,112107,0,898772315,719676737,386.81988648375005,347.662109375,0.89877
2026-02-13 11:03:32,23,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898562668,111541,0,898700745,719904413,386.83262977078,347.646484375,0.8987
2026-02-13 11:03:34,24,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898517074,111697,0,898657207,719886003,387.16845317512684,347.931640625,0.898657
2026-02-13 11:03:37,25,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898645181,117400,0,898791880,719725596,387.36715140116,348.162109375,0.898791
2026-02-13 11:03:39,26,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898682247,113917,0,898825746,720066888,388.030466859511,348.771484375,0.898825
2026-02-13 11:03:42,27,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898655380,112327,0,898797109,719857907,387.00209780639875,347.8359375,0.898796
2026-02-13 11:03:44,28,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898664802,112689,0,898805484,720343120,387.68098356260094,348.44921875,0.898804
2026-02-13 11:03:46,29,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898514339,117189,0,898662045,719620956,387.7557137786106,348.4609375,0.898661
2026-02-13 11:03:49,30,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148366354,111985,283,1148509099,719723424,382.0105628345645,438.7421875,1.148508
2026-02-13 11:03:52,31,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148605404,112377,0,1148743363,719914375,381.0584972008534,437.73828125,1.148743
2026-02-13 11:03:55,32,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148733210,112698,0,1148874997,720285182,381.9537984181019,438.81640625,1.148873
2026-02-13 11:03:58,33,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148992470,112300,0,1149135508,719836025,379.66769976347405,436.2890625,1.149134
2026-02-13 11:04:00,34,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1149896199,112142,0,1150035567,719727090,381.1976374632077,438.390625,1.150035
2026-02-13 11:04:03,35,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1150428532,111285,0,1150567870,719679501,381.56425782743827,439.015625,1.150568
2026-02-13 11:04:06,36,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1149555545,112673,0,1149697477,719498847,379.0998745537951,435.849609375,1.149696
2026-02-13 11:04:08,37,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1149775810,112098,0,1149914255,719662540,379.56303145278684,436.46484375,1.149914
2026-02-13 11:04:11,38,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1150077200,112959,0,1150216607,719788909,381.57980819221467,438.8984375,1.150214
2026-02-13 11:04:14,39,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1150180438,114515,0,1150321409,719849568,378.6989707211906,435.625,1.15032
2026-02-13 11:04:17,40,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1582137529,114362,397,1582278764,719880557,373.81083238849305,591.47265625,1.582278
2026-02-13 11:04:20,41,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1582994171,112059,0,1583133505,719693125,374.6452643271286,593.11328125,1.583133
2026-02-13 11:04:24,42,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1583920775,113312,0,1584066962,719721779,374.2524568136136,592.83984375,1.584064
2026-02-13 11:04:27,43,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1584769909,112308,0,1584911884,719808770,372.1571353217941,589.8359375,1.584911
2026-02-13 11:04:30,44,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1585843331,111519,0,1585983556,719941138,372.80481036354763,591.26171875,1.585982
2026-02-13 11:04:33,45,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1586786500,110935,0,1586925455,719687294,373.4694259338028,592.66796875,1.586925
2026-02-13 11:04:36,46,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1587782275,113206,0,1587922137,720538066,374.7677387603036,595.1015625,1.587921
2026-02-13 11:04:39,47,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1588282030,110982,0,1588454490,719697419,373.07820092882827,592.6171875,1.588453
2026-02-13 11:04:42,48,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1589219438,114038,0,1589369464,720139490,372.7847719974229,592.4921875,1.589368
2026-02-13 11:04:46,49,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1592181563,108790,0,1592326906,719847065,374.59228251142196,596.47265625,1.592325
2026-02-13 11:04:48,50,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,665506978,113017,301,665656845,720367383,371.2338260567803,247.11328125,0.665654
2026-02-13 11:04:50,51,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,670625273,111991,0,670764554,719827124,370.0950913362842,248.24609375,0.670763
2026-02-13 11:04:53,52,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,661548353,111957,0,661687638,719953336,371.0390543414031,245.51171875,0.661687
2026-02-13 11:04:55,53,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,662604676,112710,0,662744741,719814875,371.6148737142452,246.28515625,0.662743
2026-02-13 11:04:57,54,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,661676209,113516,0,661816562,719959164,370.3883046798506,245.12890625,0.661816
2026-02-13 11:04:59,55,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,662831511,111890,0,662974604,719776872,370.7617931074012,245.8046875,0.662972
2026-02-13 11:05:01,56,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,665638651,111474,0,665778414,719888234,370.6606622788111,246.77734375,0.665777
2026-02-13 11:05:04,57,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,663210281,111306,0,663349309,719956202,371.0639532341998,246.14453125,0.663348
2026-02-13 11:05:06,58,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,662986583,111517,0,663125298,720648038,370.2939137325749,245.55078125,0.663124
2026-02-13 11:05:08,59,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,663567081,111185,0,663706859,719793990,370.68779615943834,246.02734375,0.663705
2026-02-13 11:05:10,60,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560151228,112653,381,560290955,719970206,375.5030876867337,210.390625,0.56029
2026-02-13 11:05:13,61,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,559411802,111911,0,559552723,719758683,374.5881750042891,209.6015625,0.559552
2026-02-13 11:05:15,62,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,559859425,112381,0,560000853,719951662,374.7977120535714,209.88671875,0.56
2026-02-13 11:05:17,63,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560254837,112805,0,560393696,719626506,374.2072527672544,209.703125,0.560393
2026-02-13 11:05:19,64,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560235484,112166,0,560375227,720127719,374.0596124195626,209.61328125,0.560374
2026-02-13 11:05:21,65,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,558827102,111264,0,558966428,719458042,373.96556204369114,209.03515625,0.558969
2026-02-13 11:05:23,66,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560669812,113237,0,560814086,719904369,374.0593455394222,209.77734375,0.560813
2026-02-13 11:05:25,67,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561839575,111605,0,561979482,719558119,373.9796624239071,210.16796875,0.561977
2026-02-13 11:05:27,68,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561992414,112975,0,562134543,720035310,373.6333281151047,210.03125,0.562132
2026-02-13 11:05:30,69,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560758288,112539,0,560900972,719827568,373.9608739022068,209.75390625,0.560898
2026-02-13 11:05:32,70,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,662207895,111920,595,662348857,720216816,371.0751431647062,245.78125,0.662349
2026-02-13 11:05:34,71,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,663036577,111916,0,663179545,720033051,371.3770096414537,246.2890625,0.663178
2026-02-13 11:05:37,72,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,660606017,112377,0,660747074,720782852,371.3965864289552,245.3984375,0.660745
2026-02-13 11:05:39,73,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,661639194,112723,0,661779549,720088457,371.6367643125575,245.94140625,0.661779
2026-02-13 11:05:41,74,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,661248087,112015,0,661387882,720313220,371.3974746176584,245.63671875,0.661385
2026-02-13 11:05:43,75,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,661228280,111998,0,661366352,719822484,371.03604509454675,245.390625,0.661366
2026-02-13 11:05:45,76,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,661377040,111491,0,661516759,719782918,370.8520876321777,245.32421875,0.661515
2026-02-13 11:05:48,77,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,660543514,116293,0,660688111,720006291,370.9863214144087,245.10546875,0.660686
2026-02-13 11:05:50,78,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,659643957,111846,0,659783518,720082260,371.33477421330076,245,0.659782
2026-02-13 11:05:52,79,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,660617570,111843,0,660757102,719798491,371.05934338848226,245.1796875,0.660756
2026-02-13 11:05:54,80,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560984356,112309,212,561124941,719884470,373.7761150407308,209.734375,0.561123
2026-02-13 11:05:57,81,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561081012,113519,0,561222876,719769759,374.94910659240014,210.4296875,0.561222
2026-02-13 11:05:59,82,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560943985,122797,0,561095874,719970623,374.54664539872925,210.15625,0.561095
2026-02-13 11:06:01,83,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561287249,146165,0,561461944,719863561,373.8148129348023,209.8828125,0.561462
2026-02-13 11:06:03,84,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562292959,133254,0,562452775,720134508,374.9771091170608,210.90625,0.562451
2026-02-13 11:06:05,85,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560630014,159138,0,560817092,719562604,374.88621490827654,210.2421875,0.560816
2026-02-13 11:06:07,86,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560703502,175488,0,560906948,720743248,373.9770995088295,209.765625,0.560905
2026-02-13 11:06:09,87,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561335908,177319,0,561539698,719625915,374.6692114678107,210.390625,0.561537
2026-02-13 11:06:11,88,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562498734,143976,0,562669423,720234455,374.02717943796347,210.453125,0.562668
2026-02-13 11:06:14,89,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561772949,154979,0,561952805,719811920,374.43489289991476,210.4140625,0.561951
2026-02-13 11:06:16,90,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,563008923,112432,287,563151691,719838267,374.8162127031649,211.078125,0.563151
2026-02-13 11:06:18,91,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562561853,141385,0,562731506,719681186,374.79053046659953,210.90625,0.562731
2026-02-13 11:06:20,92,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562811958,142379,0,562983529,720596124,374.63797623720876,210.9140625,0.562981
2026-02-13 11:06:22,93,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562391028,159076,0,562576380,719484164,374.8250233302226,210.8671875,0.562575
2026-02-13 11:06:25,94,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562995743,203930,0,563227238,719997956,374.4043264894501,210.875,0.563228
2026-02-13 11:06:27,95,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,563350214,194198,0,563572444,719539194,374.46690484977967,211.0390625,0.563572
2026-02-13 11:06:29,96,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562452796,249290,0,562726245,720378436,375.23812654826685,211.15625,0.562726
2026-02-13 11:06:31,97,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562655696,265440,0,562949981,719506757,374.07706839708106,210.5859375,0.562948
2026-02-13 11:06:33,98,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562290145,332164,0,562647902,720079847,373.87451634861645,210.359375,0.562647
2026-02-13 11:06:35,99,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,563275054,260838,0,563562423,719752489,374.6399020870818,211.1328125,0.563562
2026-02-13 11:06:37,100,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,565665443,114874,370,565807931,719782848,373.84379744329783,211.5234375,0.565807
2026-02-13 11:06:40,101,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,563208462,139026,0,563372202,719823195,373.67072733469183,210.515625,0.563372
2026-02-13 11:06:42,102,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,563440138,166588,0,563633307,720175880,374.1082390637863,210.859375,0.563632
2026-02-13 11:06:44,103,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,564262571,191250,0,564479902,719665407,374.5163673340679,211.40625,0.564478
2026-02-13 11:06:46,104,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,563656154,270648,0,563953198,719934025,375.0457707393537,211.5078125,0.563952
2026-02-13 11:06:48,105,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,564059907,350596,0,564437815,720028819,374.363635799921,211.3046875,0.564437
2026-02-13 11:06:50,106,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,565705150,318336,0,566050373,719544281,374.4010025616111,211.9296875,0.56605
2026-02-13 11:06:52,107,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,565022204,428031,0,565475584,719768431,375.05868970102955,212.0859375,0.565474
2026-02-13 11:06:55,108,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,609247555,347193,0,609624685,719514528,367.0289112159114,223.75,0.609625
2026-02-13 11:06:57,109,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,565385275,350974,0,565761332,719676468,374.7303410804209,212.0078125,0.565761
2026-02-13 11:06:59,110,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,571882545,116925,377,572028160,724472717,375.2008209402703,214.625,0.572027
2026-02-13 11:07:01,111,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567028917,181541,0,567245016,719702165,375.003305450026,212.71875,0.567245
2026-02-13 11:07:03,112,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,566399523,223274,0,566656369,720596512,374.829150592778,212.3984375,0.566654
2026-02-13 11:07:06,113,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567429938,271969,0,567735137,719862134,374.9280032550455,212.859375,0.567734
2026-02-13 11:07:08,114,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567652080,278561,0,567966018,720619867,374.981843071316,212.9765625,0.567965
2026-02-13 11:07:10,115,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567492337,317625,0,567850133,719885861,373.8745927621731,212.3046875,0.56785
2026-02-13 11:07:12,116,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567684385,510863,0,568231926,720275130,374.0776198412265,212.5625,0.568231
2026-02-13 11:07:14,117,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567835871,534922,0,568397812,719464050,374.4769280977908,212.8515625,0.568397
2026-02-13 11:07:16,118,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,568648972,462257,0,569139259,719891961,375.16922491693595,213.5234375,0.569139
2026-02-13 11:07:18,119,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,570401863,552319,0,570980916,719516216,375.28678762828815,214.28125,0.57098
2026-02-13 11:07:21,120,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,583502506,114621,493,583648023,721008682,375.57483376081774,219.203125,0.583647
2026-02-13 11:07:23,121,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,572970081,231984,0,573228443,719756460,375.54657666160176,215.2734375,0.573227
2026-02-13 11:07:25,122,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,573352244,288424,0,573667895,720049621,374.45504099067927,214.8125,0.573667
2026-02-13 11:07:27,123,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,574481688,358636,0,574868647,719337217,374.691994510044,215.3984375,0.574868
2026-02-13 11:07:29,124,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,572868941,429718,0,573325293,720591590,375.34677163349176,215.1953125,0.573324
2026-02-13 11:07:31,125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,574721323,501690,0,575251529,719783614,374.8771188576813,215.6484375,0.575251
2026-02-13 11:07:34,126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,575073399,686280,0,575785948,719855199,375.0851010618528,215.96875,0.575786
2026-02-13 11:07:36,127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,576071216,638561,0,576736126,719557599,375.68640591189035,216.671875,0.576736
2026-02-13 11:07:38,128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,574996776,699418,0,575722937,719905220,375.193995202554,216.0078125,0.575723
2026-02-13 11:07:40,129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,575941185,867311,0,576835450,724121631,374.02376762852464,215.75,0.576835
2026-02-13 11:07:42,130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,598928100,116009,287,599074763,719775167,375.9062960607472,225.1953125,0.599073
2026-02-13 11:07:45,131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,584569478,252887,0,584851397,719603409,376.0045310763444,219.90625,0.58485
2026-02-13 11:07:47,132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,583207120,347812,0,583583587,720052903,375.53634279330066,219.15625,0.583582
2026-02-13 11:07:49,133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,583619832,452768,0,584098135,719542824,375.4453447880321,219.296875,0.584098
2026-02-13 11:07:51,134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,584401192,549884,0,584976695,720192035,374.89454713604124,219.3046875,0.584977
2026-02-13 11:07:53,135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,584253045,661798,0,584940258,719699677,375.46585974629875,219.625,0.58494
2026-02-13 11:07:55,136,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,584262572,800002,0,585088904,719474397,375.223363454107,219.5390625,0.585089
