Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 11:20:13,20,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,209281138,24341,362,209328682,93181604,327.3499995670649,68.523193359375,0.209327
2026-02-13 11:20:14,21,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,210063211,23967,0,210108411,93141576,328.6039598276117,69.0419921875,0.210107
2026-02-13 11:20:14,22,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,210265700,23721,0,210309297,93255283,327.83095721652427,68.94580078125,0.210309
2026-02-13 11:20:15,23,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,210120878,25194,0,210170932,93095223,328.4717709919351,69.034912109375,0.21017
2026-02-13 11:20:15,24,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,210376930,23538,0,210422699,93237815,327.6850730318123,68.9521484375,0.210422
2026-02-13 11:20:16,25,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,210132683,24623,0,210180479,93345144,328.2625594582475,68.993896484375,0.210179
2026-02-13 11:20:16,26,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,209862317,24407,0,209910843,93314575,327.63181058251155,68.773193359375,0.20991
2026-02-13 11:20:17,27,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,210447770,23201,0,210496281,93167441,327.63638239625647,68.9658203125,0.210495
2026-02-13 11:20:17,28,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,210669931,24710,0,210720087,93223428,327.7198600334567,69.05712890625,0.21072
2026-02-13 11:20:17,29,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,210122302,24618,0,210168104,93199220,327.95255528936514,68.9248046875,0.210167
2026-02-13 11:20:18,30,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269693610,23900,308,269741993,93271094,321.9939885621763,86.85498046875,0.269741
2026-02-13 11:20:19,31,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269707260,24833,0,269753575,93147388,322.37546257766394,86.96142578125,0.269752
2026-02-13 11:20:19,32,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269751609,23208,0,269798784,93351871,321.8716670666573,86.84033203125,0.269798
2026-02-13 11:20:20,33,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269757397,24232,0,269804389,93163845,322.0328171098279,86.8857421875,0.269804
2026-02-13 11:20:20,34,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269772537,27513,0,269824912,93255691,322.4450677802938,87.00341796875,0.269824
2026-02-13 11:20:21,35,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269917468,23585,0,269966056,93209241,322.10302435037875,86.95654296875,0.269965
2026-02-13 11:20:21,36,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269716208,23562,0,269762752,93169276,322.6169184549714,87.02978515625,0.269762
2026-02-13 11:20:22,37,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269911250,23935,0,269957170,93234979,321.5120689359787,86.79443359375,0.269957
2026-02-13 11:20:22,38,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269907240,24027,0,269956021,93325011,321.71764796855786,86.849609375,0.269956
2026-02-13 11:20:23,39,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,269946146,23506,0,269992132,93113661,321.6620914925257,86.84619140625,0.269992
2026-02-13 11:20:23,40,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,364756426,24760,326,364803467,93230892,318.4188623722941,116.16015625,0.364803
2026-02-13 11:20:24,41,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,364699212,23333,0,364744122,93239119,318.2200328346731,116.06884765625,0.364744
2026-02-13 11:20:25,42,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,365065585,23917,0,365111335,93255713,318.299568537564,116.21435546875,0.36511
2026-02-13 11:20:25,43,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,365041490,23615,0,365088760,93244038,318.01334767466386,116.1025390625,0.365087
2026-02-13 11:20:26,44,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,365643192,23485,0,365688017,93228894,317.95135769768217,116.27099609375,0.365688
2026-02-13 11:20:26,45,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,365667284,22784,0,365715508,93142521,318.31861569081303,116.41357421875,0.365714
2026-02-13 11:20:27,46,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,366114404,23699,0,366159402,93224567,319.406632859632,116.95361328125,0.366159
2026-02-13 11:20:28,47,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,366418491,23500,0,366469082,93277634,319.8177099677461,117.20263671875,0.366467
2026-02-13 11:20:28,48,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,365964222,24019,0,366009728,93305077,319.1333111002735,116.8056640625,0.366009
2026-02-13 11:20:29,49,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,366056041,23912,0,366100678,93168485,319.9996052137394,117.15185546875,0.3661
2026-02-13 11:20:29,50,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163199309,24338,294,163248744,93195721,323.5168367300059,52.8134765625,0.163248
2026-02-13 11:20:30,51,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163511983,24259,0,163560148,93228333,323.6838465018739,52.94140625,0.163559
2026-02-13 11:20:30,52,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163390333,24918,0,163437293,93183766,323.52710885300667,52.8759765625,0.163436
2026-02-13 11:20:31,53,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163515614,24428,0,163567008,93187072,323.97448698079063,52.9912109375,0.163566
2026-02-13 11:20:31,54,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163241900,24392,0,163288332,93183422,323.67681068112785,52.8525390625,0.163288
2026-02-13 11:20:31,55,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163738095,23604,0,163786620,93226759,323.5532195408615,52.9931640625,0.163785
2026-02-13 11:20:32,56,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163718410,24339,0,163766394,93329926,323.59075792594314,52.9931640625,0.163766
2026-02-13 11:20:32,57,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163673877,24586,0,163722437,93161120,322.8187968782448,52.8525390625,0.163722
2026-02-13 11:20:33,58,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163278562,24935,0,163327628,93256324,323.62343833230267,52.8564453125,0.163327
2026-02-13 11:20:33,59,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163557584,24503,0,163605705,93185834,323.90322728522966,52.9921875,0.163605
2026-02-13 11:20:34,60,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150004462,24099,276,150054870,93206688,328.9896366474736,49.3662109375,0.150054
2026-02-13 11:20:34,61,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150005071,25190,0,150054092,93336494,327.95053039592676,49.2099609375,0.150053
2026-02-13 11:20:34,62,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149936328,23722,0,149986003,93296019,328.6005683901723,49.28515625,0.149985
2026-02-13 11:20:35,63,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149818010,24351,0,149866059,93393446,329.01356012077537,49.3076171875,0.149865
2026-02-13 11:20:35,64,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149986097,24016,0,150033484,93304767,329.1593557750628,49.384765625,0.150033
2026-02-13 11:20:36,65,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149917401,24091,0,149971883,93470247,328.32519495435787,49.2392578125,0.149971
2026-02-13 11:20:36,66,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150010969,25213,0,150066517,93284576,328.2409906307891,49.2578125,0.150066
2026-02-13 11:20:36,67,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150139324,24415,0,150194271,93491954,328.07178757140764,49.2744140625,0.150194
2026-02-13 11:20:37,68,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150096484,24038,0,150151647,93393232,328.0464858110448,49.2568359375,0.150152
2026-02-13 11:20:37,69,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150041104,23607,0,150093580,93371797,328.0127779110285,49.232421875,0.150093
2026-02-13 11:20:38,70,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163187606,23747,283,163241309,93386272,323.97340243872554,52.8857421875,0.163241
2026-02-13 11:20:38,71,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163078365,24349,0,163132284,93354726,323.77681494127455,52.818359375,0.163132
2026-02-13 11:20:38,72,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163046432,23987,0,163101672,93357302,325.33522173377236,53.0625,0.163101
2026-02-13 11:20:39,73,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163103409,25125,0,163159444,93284584,325.36920465619426,53.0869140625,0.163159
2026-02-13 11:20:39,74,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163252640,24999,0,163308646,93291108,324.63181882895407,53.0146484375,0.163307
2026-02-13 11:20:40,75,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163282040,25214,0,163339040,93300112,323.23693812829833,52.796875,0.163338
2026-02-13 11:20:40,76,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163206610,25845,0,163264001,93475301,325.78402064460414,53.1884765625,0.163263
2026-02-13 11:20:41,77,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163456073,24014,0,163509151,93364136,325.6522290057428,53.2470703125,0.163509
2026-02-13 11:20:41,78,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163274636,24891,0,163329790,93406961,324.538289874061,53.0078125,0.163333
2026-02-13 11:20:41,79,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163443517,24742,0,163491815,93190491,324.6547210549816,53.078125,0.163491
2026-02-13 11:20:42,80,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150512902,24141,638,150561742,93195540,329.53146793637086,49.6142578125,0.15056
2026-02-13 11:20:42,81,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150634799,25463,0,150683951,93315566,328.2125700145338,49.4560546875,0.150683
2026-02-13 11:20:43,82,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150623702,24425,0,150671619,93223643,329.00570161611466,49.5712890625,0.15067
2026-02-13 11:20:43,83,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150652980,25607,0,150703043,93365743,329.01360176042783,49.5830078125,0.150702
2026-02-13 11:20:43,84,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150601059,55283,0,150680188,93260378,329.4721311529808,49.64453125,0.150679
2026-02-13 11:20:44,85,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150666953,41353,0,150730303,93381835,327.4947339613879,49.36328125,0.15073
2026-02-13 11:20:44,86,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150688831,40888,0,150753612,93317068,328.9822129225483,49.5947265625,0.150752
2026-02-13 11:20:45,87,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150549788,39879,0,150613146,93358530,327.87451157610286,49.3818359375,0.150612
2026-02-13 11:20:45,88,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150725455,41312,0,150790202,93278395,328.4006316731879,49.51953125,0.15079
2026-02-13 11:20:45,89,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150830473,41686,0,150895502,93341510,328.05344823587103,49.501953125,0.150896
2026-02-13 11:20:46,90,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151110450,24826,278,151158482,93176695,327.8272465731222,49.5537109375,0.151158
2026-02-13 11:20:46,91,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151005885,43969,0,151072341,93347996,330.35391444145836,49.9072265625,0.151072
2026-02-13 11:20:47,92,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151017134,42117,0,151082272,93274262,329.2267402801128,49.740234375,0.151082
2026-02-13 11:20:47,93,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150999704,65376,0,151088538,93369255,329.1037859558668,49.7236328125,0.151088
2026-02-13 11:20:47,94,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151124514,52867,0,151200259,93354045,329.111896494709,49.76171875,0.1512
2026-02-13 11:20:48,95,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151230659,52046,0,151304120,93379447,328.5242376275578,49.70703125,0.151304
2026-02-13 11:20:48,96,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151196919,60199,0,151279501,93165191,329.18533388639537,49.798828125,0.151279
2026-02-13 11:20:49,97,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151375983,70113,0,151469518,93317895,329.68574635241305,49.9375,0.15147
2026-02-13 11:20:49,98,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151399795,83226,0,151504854,93217917,328.64272218738654,49.791015625,0.151505
2026-02-13 11:20:49,99,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151168647,113046,0,151306028,93391404,328.9652364248609,49.7744140625,0.151306
2026-02-13 11:20:50,100,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151748400,26096,279,151798522,93232176,329.50090333864745,50.017578125,0.151798
2026-02-13 11:20:50,101,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151792810,60317,0,151874390,93364699,328.7937242798354,49.935546875,0.151875
2026-02-13 11:20:51,102,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151821494,62029,0,151906511,93255616,329.2709005345376,50.0185546875,0.151907
2026-02-13 11:20:51,103,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151711150,86873,0,151819888,93376149,327.8707927150573,49.77734375,0.15182
2026-02-13 11:20:52,104,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151805871,134179,0,151961835,93339567,328.7211605532962,49.953125,0.151962
2026-02-13 11:20:52,105,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151941455,103221,0,152065577,93337828,329.84712540689833,50.158203125,0.152065
2026-02-13 11:20:52,106,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151963883,149173,0,152136378,93295042,329.0256127740969,50.056640625,0.152136
2026-02-13 11:20:53,107,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152072368,161091,0,152258959,93344464,328.7149179194662,50.0498046875,0.152259
2026-02-13 11:20:53,108,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152116215,132590,0,152272048,93256876,328.15455237995167,49.96875,0.152272
2026-02-13 11:20:54,109,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152073740,170684,0,152266573,93378229,329.1978994956228,50.1259765625,0.152267
2026-02-13 11:20:54,110,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153435537,26786,281,153488291,93252082,329.164430456651,50.5224609375,0.153487
2026-02-13 11:20:54,111,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152885639,68384,0,152976371,93438804,329.4787662770631,50.40234375,0.152976
2026-02-13 11:20:55,112,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152968392,86743,0,153078686,93265940,329.13163550608186,50.3828125,0.153078
2026-02-13 11:20:55,113,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153038541,107729,0,153173311,93444390,329.2909100330998,50.4384765625,0.153173
2026-02-13 11:20:56,114,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153052960,134379,0,153210130,93360707,329.6384455975458,50.50390625,0.15321
2026-02-13 11:20:56,115,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153238071,161777,0,153423816,93424253,328.9007352222287,50.4609375,0.153423
2026-02-13 11:20:56,116,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153123121,172248,0,153317018,93349351,329.14723864607316,50.4638671875,0.153317
2026-02-13 11:20:57,117,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153295431,215865,0,153534795,93373820,329.97107744162565,50.662109375,0.153535
2026-02-13 11:20:57,118,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153377068,264591,0,153665563,93365501,328.4717364071194,50.474609375,0.153665
2026-02-13 11:20:58,119,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153406633,235811,0,153663342,93498715,329.09882339925684,50.5703125,0.153663
2026-02-13 11:20:58,120,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,156441617,26663,364,156492069,93237486,329.07782426577717,51.498046875,0.156492
2026-02-13 11:20:59,121,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,166941847,66281,0,167030281,93415025,326.6862614500389,54.56640625,0.16703
2026-02-13 11:20:59,122,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,166982268,102189,0,167106576,93213663,326.7130032733714,54.595703125,0.167106
2026-02-13 11:20:59,123,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155229121,140065,0,155393055,93485587,328.7405763129613,51.083984375,0.155393
2026-02-13 11:21:00,124,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155275900,184374,0,155482396,93373400,327.13292374680026,50.86328125,0.155482
2026-02-13 11:21:00,125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155423438,227221,0,155673934,93445255,329.11535719103506,51.234375,0.155673
2026-02-13 11:21:01,126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155535806,253695,0,155826684,93512121,329.44397918190805,51.3359375,0.155826
2026-02-13 11:21:01,127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155689122,355090,0,156076804,93636837,328.9538229772675,51.341796875,0.156076
2026-02-13 11:21:01,128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155683915,330796,0,156045571,93343315,330.75895574994394,51.61328125,0.156045
2026-02-13 11:21:02,129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155827828,370680,0,156227883,93515713,329.13594881166506,51.419921875,0.156227
2026-02-13 11:21:02,130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,160528685,27035,328,160588890,93415289,329.23234935144995,52.87109375,0.160589
2026-02-13 11:21:03,131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158005309,97461,0,158133468,93584237,329.7016988863805,52.13671875,0.158133
2026-02-13 11:21:03,132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158196948,143825,0,158371961,93247656,329.98109277523804,52.259765625,0.158372
2026-02-13 11:21:04,133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158419697,178323,0,158628534,93437946,329.65787093073106,52.29296875,0.158628
2026-02-13 11:21:04,134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158324499,225861,0,158581759,93223260,329.6693606106658,52.279296875,0.158581
2026-02-13 11:21:04,135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158559896,289980,0,158879790,93490670,329.6144299156596,52.369140625,0.15888
