Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-19 19:32:32,57445,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94031031,518244,0,94582498,95622695,370.0492694170138,35,0.094582
2026-02-19 19:32:33,57446,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94059420,581583,0,94666555,95477331,364.43918619145205,34.5,0.094666
2026-02-19 19:32:33,57447,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94852164,673508,0,95553642,95559415,366.2888658650173,35,0.095553
2026-02-19 19:32:33,57448,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94098446,755105,0,94881431,95507219,368.88701517706573,35,0.09488
2026-02-19 19:32:34,57449,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94101936,838866,0,94969804,95581048,368.5413134812413,35,0.094969
2026-02-19 19:32:34,57450,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93879419,910521,0,94823360,95630095,369.11265318175106,35,0.094822
2026-02-19 19:32:34,57451,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95219573,110233,291,95359095,95453965,367.03789928480046,35,0.095358
2026-02-19 19:32:35,57452,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93862629,241428,0,94130015,95509024,371.8301479883989,35,0.094129
2026-02-19 19:32:35,57453,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93947385,329047,0,94303816,95403709,365.84201987211435,34.5,0.094303
2026-02-19 19:32:35,57454,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94144194,416390,0,94589877,95536819,364.7397132828688,34.5,0.094588
2026-02-19 19:32:36,57455,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93803114,522156,0,94353818,95372791,365.64427581236623,34.5,0.094354
2026-02-19 19:32:36,57456,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93814452,623970,0,94463839,95512136,365.2223621947217,34.5,0.094463
2026-02-19 19:32:36,57457,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94061847,720986,0,94809305,95455402,363.89334233398023,34.5,0.094808
2026-02-19 19:32:37,57458,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93963400,810743,0,94800717,95469285,369.19831223628694,35,0.0948
2026-02-19 19:32:37,57459,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93718338,885796,0,94631625,95501657,369.8615660995456,35,0.09463
2026-02-19 19:32:37,57460,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93966838,985630,0,94981138,95591134,363.234365129501,34.5,0.09498
2026-02-19 19:32:38,57461,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95614741,110602,371,95752833,95457988,365.5314304811438,35,0.095751
2026-02-19 19:32:38,57462,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93864929,226569,0,94114761,95628652,366.5728098602773,34.5,0.094115
2026-02-19 19:32:39,57463,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93906369,332251,0,94266782,95341903,365.9817327378616,34.5,0.094267
2026-02-19 19:32:39,57464,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94136380,421599,0,94586664,95577965,364.74742562324235,34.5,0.094586
2026-02-19 19:32:39,57465,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93859748,529163,0,94414521,95589684,370.70773402249665,35,0.094414
2026-02-19 19:32:40,57466,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93848463,619196,0,94494438,95546502,365.1025461934091,34.5,0.094494
2026-02-19 19:32:40,57467,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93968027,711593,0,94706515,95470135,369.5608561141204,35,0.094707
2026-02-19 19:32:40,57468,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93937203,795495,0,94759793,95587762,369.35805569919484,35,0.094759
2026-02-19 19:32:41,57469,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94063173,871289,0,94959308,95398496,363.3146937099169,34.5,0.094959
2026-02-19 19:32:41,57470,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93892383,952740,0,94872510,95589267,368.9220098871099,35,0.094871
2026-02-19 19:32:41,57471,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95555711,111682,457,95695710,95348804,365.74533674695647,35,0.095695
2026-02-19 19:32:42,57472,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93775786,247012,0,94049282,95477164,366.8300566725856,34.5,0.094049
2026-02-19 19:32:42,57473,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93929788,338209,0,94294215,95440081,371.1834388554824,35,0.094293
2026-02-19 19:32:42,57474,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93809205,429871,0,94265187,95567781,365.9933802936434,34.5,0.094264
2026-02-19 19:32:43,57475,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93947593,510209,0,94486485,95493109,365.1334589251318,34.5,0.094486
2026-02-19 19:32:43,57476,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93822037,601522,0,94449610,95550786,365.27649842772286,34.5,0.094449
2026-02-19 19:32:43,57477,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93917898,689836,0,94635675,95385634,369.84202462091196,35,0.094635
2026-02-19 19:32:44,57478,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94193311,779902,0,95001479,95572510,368.4171745560573,35,0.095001
2026-02-19 19:32:44,57479,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93855991,867895,0,94748630,95555658,369.39703849117143,35,0.094749
2026-02-19 19:32:44,57480,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93761766,951032,0,94746296,95532966,369.4126339120798,35,0.094745
2026-02-19 19:32:45,57481,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95407163,109837,304,95545590,95563657,366.31953529750376,35,0.095545
2026-02-19 19:32:45,57482,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93671323,240910,0,93939313,95678846,367.2596046370517,34.5,0.093939
2026-02-19 19:32:45,57483,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93864698,321972,0,94212574,95512254,366.1953891224048,34.5,0.094212
2026-02-19 19:32:46,57484,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94066838,397163,0,94489981,95475923,365.1180019049635,34.5,0.09449
2026-02-19 19:32:46,57485,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93886150,491960,0,94405336,95510017,370.74307504899105,35,0.094405
2026-02-19 19:32:47,57486,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93709606,575121,0,94315224,95493421,371.1007909748288,35,0.094314
2026-02-19 19:32:47,57487,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94113567,664874,0,94804380,95390126,363.90869583561874,34.5,0.094804
2026-02-19 19:32:47,57488,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93860348,746092,0,94633692,95440569,369.8498409645684,35,0.094633
2026-02-19 19:32:48,57489,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93772345,842331,0,94642120,95535077,364.53545503534406,34.5,0.094641
2026-02-19 19:32:48,57490,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93890091,901243,0,94817306,95556965,363.8626392170098,34.5,0.094816
2026-02-19 19:32:48,57491,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95468294,110094,404,95607027,95445951,360.8560132209276,34.5,0.095606
2026-02-19 19:32:49,57492,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93710524,233893,0,93969844,95543518,372.45929551984676,35,0.09397
2026-02-19 19:32:49,57493,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93840894,345682,0,94213729,95521844,371.4986254550858,35,0.094213
2026-02-19 19:32:49,57494,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93956330,428344,0,94412454,95465630,365.4196500444859,34.5,0.094412
2026-02-19 19:32:50,57495,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93859390,524784,0,94412986,95530743,365.4196500444859,34.5,0.094412
2026-02-19 19:32:50,57496,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93761406,593797,0,94381773,95613382,365.5396742988525,34.5,0.094381
2026-02-19 19:32:50,57497,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93717870,680570,0,94422466,95465118,365.3809493550232,34.5,0.094422
2026-02-19 19:32:51,57498,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93795875,784365,0,94607699,95554917,369.9553939496438,35,0.094606
2026-02-19 19:32:51,57499,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93715303,860639,0,94602745,95527713,364.6895910191224,34.5,0.094601
2026-02-19 19:32:51,57500,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94208810,945087,0,95180428,95416891,367.7204484088211,35,0.095181
2026-02-19 19:32:52,57501,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95382938,111984,449,95523650,95468783,366.4039027249982,35,0.095523
2026-02-19 19:32:52,57502,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93963188,241224,0,94229968,95606334,371.43554532044277,35,0.094229
2026-02-19 19:32:52,57503,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93661230,356356,0,94046629,95537984,366.8417582884971,34.5,0.094046
2026-02-19 19:32:53,57504,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93960080,434202,0,94420695,95575211,365.38868883711075,34.5,0.09442
2026-02-19 19:32:53,57505,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93849763,527071,0,94405996,95582669,370.74307504899105,35,0.094405
2026-02-19 19:32:54,57506,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93821851,620124,0,94475111,95564554,365.17983783898217,34.5,0.094474
2026-02-19 19:32:54,57507,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93845259,725440,0,94600086,95518018,364.7011564726527,34.5,0.094598
2026-02-19 19:32:54,57508,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93718932,803739,0,94552608,95551656,364.878585328708,34.5,0.094552
2026-02-19 19:32:55,57509,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93795438,882448,0,94705182,95384169,369.5725629329279,35,0.094704
2026-02-19 19:32:55,57510,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93867944,954504,0,94851816,95501463,374.26727955130093,35.5,0.094852
2026-02-19 19:32:55,57511,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95169023,109244,419,95309949,95404303,367.2265997964515,35,0.095309
2026-02-19 19:32:56,57512,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94001532,238061,0,94265924,95540969,365.9894976926749,34.5,0.094265
2026-02-19 19:32:56,57513,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93790209,337713,0,94154214,95544093,366.42096990037595,34.5,0.094154
2026-02-19 19:32:56,57514,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93966643,427000,0,94420440,95496395,365.3925587011089,34.5,0.094419
2026-02-19 19:32:57,57515,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93738799,513979,0,94279467,95602102,365.94291290558675,34.5,0.094277
2026-02-19 19:32:57,57516,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93685869,623007,0,94335400,95342419,365.7179201780887,34.5,0.094335
2026-02-19 19:32:57,57517,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93713127,714988,0,94456668,95541277,365.24942830524265,34.5,0.094456
2026-02-19 19:32:58,57518,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94077210,806025,0,94910718,95555136,363.5022653039722,34.5,0.09491
2026-02-19 19:32:58,57519,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94183292,861049,0,95072124,95447982,368.1536568176798,35,0.095069
2026-02-19 19:32:58,57520,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94037129,948066,0,95012151,95542508,368.37839829072425,35,0.095011
2026-02-19 19:32:59,57521,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95312159,110011,307,95452041,95424112,366.68028622015487,35,0.095451
2026-02-19 19:32:59,57522,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93697716,248123,0,93973255,95565595,367.1306346571319,34.5,0.093972
2026-02-19 19:32:59,57523,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93596265,344696,0,93967368,95548405,367.1501697404408,34.5,0.093967
2026-02-19 19:33:00,57524,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93975697,427324,0,94430533,95572775,365.34999470507256,34.5,0.09443
2026-02-19 19:33:00,57525,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93970724,518849,0,94516655,95501547,365.01756316390873,34.5,0.094516
2026-02-19 19:33:01,57526,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93797073,628730,0,94455919,95547079,365.25329521994604,34.5,0.094455
2026-02-19 19:33:01,57527,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94085449,713715,0,94826213,95460278,369.09319075790654,35,0.094827
2026-02-19 19:33:01,57528,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94033138,797563,0,94860631,95432591,368.96479021716215,35,0.09486
2026-02-19 19:33:02,57529,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93838975,876643,0,94743259,95518112,369.4204321163569,35,0.094743
2026-02-19 19:33:02,57530,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93979195,975316,0,94981076,95501669,368.49475158189534,35,0.094981
2026-02-19 19:33:02,57531,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95205866,111100,252,95344341,95561488,367.09564414797103,35,0.095343
2026-02-19 19:33:03,57532,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93551462,241858,0,93820811,95518110,367.72543167768066,34.5,0.09382
2026-02-19 19:33:03,57533,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94041565,336316,0,94405275,95413176,370.74700224566755,35,0.094404
2026-02-19 19:33:03,57534,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93985885,438112,0,94451123,95558566,365.27263102170457,34.5,0.09445
2026-02-19 19:33:04,57535,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93685436,541344,0,94254155,95626507,366.03609434182465,34.5,0.094253
2026-02-19 19:33:04,57536,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93878839,628680,0,94535266,95501222,364.9480610150845,34.5,0.094534
2026-02-19 19:33:04,57537,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94074732,716973,0,94819886,95405881,369.1243316212995,35,0.094819
2026-02-19 19:33:05,57538,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93634420,795856,0,94459051,95590443,365.2416947214635,34.5,0.094458
2026-02-19 19:33:05,57539,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93851736,871792,0,94752505,95516074,364.1122521134341,34.5,0.094751
2026-02-19 19:33:05,57540,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94023730,965686,0,95019633,95601829,368.35125976130837,35,0.095018
2026-02-19 19:33:06,57541,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95353822,110466,297,95494312,95496304,371.7549977485261,35.5,0.095493
2026-02-19 19:33:06,57542,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93675000,244189,0,93945649,95657886,367.23223979733035,34.5,0.093946
2026-02-19 19:33:06,57543,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93851282,335773,0,94217092,95531850,366.1953891224048,34.5,0.094212
2026-02-19 19:33:07,57544,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93788304,441009,0,94255617,95658524,366.0283274096865,34.5,0.094255
2026-02-19 19:33:07,57545,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93693949,551361,0,94274954,95581883,371.25430920180327,35,0.094275
2026-02-19 19:33:07,57546,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93842067,626914,0,94497286,95500027,365.0948188283102,34.5,0.094496
2026-02-19 19:33:08,57547,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93928669,717705,0,94674458,95490593,364.41224002619543,34.5,0.094673
2026-02-19 19:33:08,57548,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93965105,800824,0,94793990,95628978,369.22557572816555,35,0.094793
2026-02-19 19:33:09,57549,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94137304,870598,0,95039020,95426662,368.2776181908099,35,0.095037
2026-02-19 19:33:09,57550,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93984097,973978,0,94984193,95561957,373.7510923007275,35.5,0.094983
2026-02-19 19:33:09,57551,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95416754,109912,303,95554334,95462856,366.28503254704145,35,0.095554
2026-02-19 19:33:10,57552,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93526263,228121,0,93784665,95434864,367.8705095806276,34.5,0.093783
2026-02-19 19:33:10,57553,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94012999,323389,0,94365915,95429981,365.6016531553012,34.5,0.094365
2026-02-19 19:33:10,57554,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93754788,420535,0,94202218,95550162,366.23815033810683,34.5,0.094201
2026-02-19 19:33:11,57555,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93964852,525681,0,94516389,95488124,370.3076727749799,35,0.094516
2026-02-19 19:33:11,57556,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94069271,641774,0,94737806,95614134,364.1660597232338,34.5,0.094737
2026-02-19 19:33:11,57557,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93732658,716834,0,94476480,95585764,365.172107201829,34.5,0.094476
2026-02-19 19:33:12,57558,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93745986,795187,0,94569773,95482104,364.81299368714906,34.5,0.094569
2026-02-19 19:33:12,57559,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93785010,897639,0,94714893,95565966,374.8165510542375,35.5,0.094713
2026-02-19 19:33:12,57560,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93794755,998253,0,94820729,95590251,363.8472896013499,34.5,0.09482
2026-02-19 19:33:13,57561,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95236125,110428,293,95376844,95488249,366.9686294245932,35,0.095376
2026-02-19 19:33:13,57562,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94156687,235513,0,94418903,95640262,370.6881030301104,35,0.094419
2026-02-19 19:33:13,57563,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94065391,329931,0,94424784,95478790,365.37321020079645,34.5,0.094424
2026-02-19 19:33:14,57564,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93944601,414254,0,94384436,95498683,365.52805560264454,34.5,0.094384
2026-02-19 19:33:14,57565,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93774839,502186,0,94306092,95551038,371.13620698796456,35,0.094305
2026-02-19 19:33:14,57566,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93641000,580141,0,94248755,95504780,366.0593971160886,34.5,0.094247
2026-02-19 19:33:15,57567,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93868151,666523,0,94562895,95514875,370.1275353736173,35,0.094562
2026-02-19 19:33:15,57568,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94331481,780333,0,95139751,95480817,367.88278203470713,35,0.095139
2026-02-19 19:33:16,57569,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93815206,862612,0,94703615,95403954,364.3006483495597,34.5,0.094702
2026-02-19 19:33:16,57570,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94368508,940241,0,95336326,95560944,361.87798942686914,34.5,0.095336
2026-02-19 19:33:16,57571,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95331514,109716,280,95467851,95438554,371.8562435187028,35.5,0.095467
2026-02-19 19:33:17,57572,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94053017,239574,0,94319002,95469916,365.7799594991465,34.5,0.094319
2026-02-19 19:33:17,57573,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94152516,333563,0,94518213,95484785,370.30375488007445,35,0.094517
2026-02-19 19:33:17,57574,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93829799,425047,0,94284667,95537435,365.91962495890033,34.5,0.094283
2026-02-19 19:33:18,57575,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94124041,514357,0,94665600,95546868,364.4430359689431,34.5,0.094665
2026-02-19 19:33:18,57576,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93816624,612650,0,94456162,95560335,370.5468212376264,35,0.094455
2026-02-19 19:33:18,57577,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94059649,724386,0,94814702,95483973,369.14379732950835,35,0.094814
2026-02-19 19:33:19,57578,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93725314,805750,0,94561211,95514735,364.8477157360406,34.5,0.09456
2026-02-19 19:33:19,57579,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94204288,888109,0,95120053,95465356,373.21670749271965,35.5,0.095119
2026-02-19 19:33:19,57580,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93858330,980251,0,94866274,95586541,368.9453433827017,35,0.094865
2026-02-19 19:33:20,57581,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95522590,110148,313,95662681,95424475,365.87533059449515,35,0.095661
2026-02-19 19:33:20,57582,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94010784,251218,0,94289766,95607124,365.9002206007127,34.5,0.094288
2026-02-19 19:33:20,57583,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94056642,343132,0,94423716,95548699,365.37707973692847,34.5,0.094423
