Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-14 21:15:55,44,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72220125,107737,0,72351236,94896478,371.71625780915264,26.89404296875,0.072351
2026-02-14 21:15:55,45,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72144240,107893,0,72276320,95473647,372.12385812568317,26.89599609375,0.072277
2026-02-14 21:15:55,46,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71583814,108356,0,71720263,94881852,374.20371758226435,26.837890625,0.07172
2026-02-14 21:15:56,47,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71966905,109081,0,72103864,95547719,384.6629344479425,27.7353515625,0.072103
2026-02-14 21:15:56,48,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71821856,107085,0,71954958,94915449,375.08365804889235,26.98876953125,0.071954
2026-02-14 21:15:56,49,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71789946,107163,0,71925893,95565554,373.7820972367049,26.88427734375,0.071925
2026-02-14 21:15:57,50,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71869197,109421,0,72006071,94872175,374.50605643705296,26.96630859375,0.072005
2026-02-14 21:15:57,51,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72036959,106689,339,72169011,95457517,371.92812041001554,26.84130859375,0.072168
2026-02-14 21:15:57,52,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72147530,108213,0,72281295,94839885,373.778584188791,27.01708984375,0.072281
2026-02-14 21:15:58,53,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72000680,106152,0,72132976,95564384,371.3623547801253,26.787109375,0.072132
2026-02-14 21:15:58,54,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72072828,111589,0,72211540,94807162,370.9087452915761,26.78369140625,0.072211
2026-02-14 21:15:58,55,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71900985,105672,0,72031458,95524746,371.57802499965294,26.76513671875,0.072031
2026-02-14 21:15:59,56,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71948073,107303,0,72080143,94970516,373.74380029134295,26.939453125,0.07208
2026-02-14 21:15:59,57,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72118332,107576,0,72251092,95559642,372.0601751730104,26.88134765625,0.07225
2026-02-14 21:15:59,58,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72258917,107935,0,72392536,94905626,371.88505794759163,26.921875,0.072393
2026-02-14 21:15:59,59,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72370406,109736,0,72506601,95511862,371.98051782931304,26.97119140625,0.072507
2026-02-14 21:16:00,60,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72306462,106832,0,72438859,94971588,375.30748277837597,27.1865234375,0.072438
2026-02-14 21:16:00,61,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71983048,107294,447,72115990,95482388,375.2228397651007,27.0595703125,0.072116
2026-02-14 21:16:00,62,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72171002,110569,0,72307923,94913718,373.15122066328297,26.9814453125,0.072307
2026-02-14 21:16:01,63,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71719874,107745,0,71853058,95537363,376.2413211358069,27.03369140625,0.071852
2026-02-14 21:16:01,64,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72099010,106472,0,72229854,94894171,373.4933445188221,26.97705078125,0.072229
2026-02-14 21:16:01,65,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72192369,108026,0,72324623,95414783,372.45749438299345,26.93798828125,0.072325
2026-02-14 21:16:02,66,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72539400,107389,0,72674268,94815544,371.94542365564024,27.03076171875,0.072674
2026-02-14 21:16:02,67,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72133259,106907,0,72267387,95521117,374.7142717529682,27.0791015625,0.072266
2026-02-14 21:16:02,68,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72140696,106921,0,72272566,94927529,371.7915262826544,26.8701171875,0.072272
2026-02-14 21:16:03,69,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72427132,109785,0,72562163,95524133,373.32543911329776,27.0888671875,0.072561
2026-02-14 21:16:03,70,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71859652,106532,0,71991053,94901663,378.6604476316155,27.259765625,0.07199
2026-02-14 21:16:03,71,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72346987,107899,364,72482765,95577912,374.76977042576084,27.1640625,0.072482
2026-02-14 21:16:04,72,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72459275,107269,0,72596442,94910412,373.6229979096645,27.12353515625,0.072596
2026-02-14 21:16:04,73,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72732312,106800,0,72863180,95577078,367.0888037130819,26.74755859375,0.072864
2026-02-14 21:16:04,74,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71965488,109166,0,72099094,94762995,374.51894487094137,27.00244140625,0.072099
2026-02-14 21:16:04,75,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72403846,108211,0,72539279,95553030,372.25235609266866,27.00244140625,0.072538
2026-02-14 21:16:05,76,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72801146,106550,0,72933237,94827961,373.28403290989115,27.22509765625,0.072934
2026-02-14 21:16:05,77,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72865222,107165,0,72999266,95556502,372.6038306175427,27.19970703125,0.072999
2026-02-14 21:16:05,78,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72912897,107605,0,73046595,94887629,371.24936470696946,27.11865234375,0.073047
2026-02-14 21:16:06,79,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72419670,108603,0,72557969,95625910,371.50210351861296,26.955078125,0.072557
2026-02-14 21:16:06,80,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72348412,108007,0,72483305,94915173,374.91280282962896,27.1748046875,0.072483
2026-02-14 21:16:06,81,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72514858,107479,333,72649678,95616145,372.2817717724951,27.0458984375,0.072649
2026-02-14 21:16:07,82,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73121014,108508,0,73256604,94846568,372.2180559536972,27.267578125,0.073257
2026-02-14 21:16:07,83,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72134597,108330,0,72267403,95585148,376.195544819904,27.1865234375,0.072267
2026-02-14 21:16:07,84,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72565927,121828,0,72713087,94858847,371.3363024837374,27.0009765625,0.072713
2026-02-14 21:16:08,85,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72757740,132897,0,72916011,95718019,370.8783908881453,27.04296875,0.072916
2026-02-14 21:16:08,86,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72834307,125701,0,72986211,94902314,373.49307572685177,27.259765625,0.072986
2026-02-14 21:16:08,87,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73135264,124288,0,73286351,95514877,373.1501199069399,27.3466796875,0.073286
2026-02-14 21:16:08,88,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72592728,126656,0,72743848,94827319,376.79473884085064,27.4091796875,0.072743
2026-02-14 21:16:09,89,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72704001,125227,0,72854044,95537764,370.98463687150837,27.02734375,0.072853
2026-02-14 21:16:09,90,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73042891,166807,0,73234596,94826716,371.35644244555203,27.1962890625,0.073235
2026-02-14 21:16:09,91,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73293452,113270,358,73432798,95447710,369.72183874196537,27.1494140625,0.073432
2026-02-14 21:16:10,92,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72599965,113365,0,72739647,94834933,374.4525589779898,27.2373046875,0.072739
2026-02-14 21:16:10,93,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72718176,128032,0,72870716,95422180,374.62368773157675,27.298828125,0.07287
2026-02-14 21:16:10,94,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73058786,130329,0,73213276,94827429,372.88192926802617,27.2998046875,0.073213
2026-02-14 21:16:11,95,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72621496,133344,0,72781683,95499754,375.457494057515,27.326171875,0.072781
2026-02-14 21:16:11,96,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73055141,128879,0,73210832,94891235,371.56328968037155,27.2021484375,0.07321
2026-02-14 21:16:11,97,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72989275,137345,0,73150866,95526199,371.9348086124402,27.20703125,0.07315
2026-02-14 21:16:12,98,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72793216,144591,0,72960701,94856772,376.67793140076753,27.482421875,0.07296
2026-02-14 21:16:12,99,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73005529,147454,0,73177316,95519828,373.87942932888745,27.359375,0.073177
2026-02-14 21:16:12,100,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73177921,135430,0,73341562,94814914,370.77471810149706,27.193359375,0.073342
2026-02-14 21:16:13,101,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73684224,107834,272,73817644,95664406,372.9693786491283,27.5322265625,0.073819
2026-02-14 21:16:13,102,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72913469,131737,0,73071239,94845561,374.3734603804571,27.35546875,0.07307
2026-02-14 21:16:13,103,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73291070,143982,0,73459587,95561358,373.01579367402223,27.4013671875,0.073459
2026-02-14 21:16:13,104,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73871374,162887,0,74061159,94920495,371.38648140021604,27.5048828125,0.07406
2026-02-14 21:16:14,105,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73218451,163285,0,73410970,95569451,369.3404338645961,27.11328125,0.07341
2026-02-14 21:16:14,106,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73118733,173429,0,73317112,94863973,375.1634597023883,27.505859375,0.073317
2026-02-14 21:16:14,107,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73432605,179266,0,73638653,95620944,375.42447937885333,27.6455078125,0.073638
2026-02-14 21:16:15,108,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73031046,217427,0,73274657,94851604,375.8367565575784,27.5390625,0.073274
2026-02-14 21:16:15,109,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73168113,235616,0,73427003,95580643,370.94399454560306,27.2373046875,0.073427
2026-02-14 21:16:15,110,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73252102,271378,0,73547870,94823896,376.7867795521292,27.7119140625,0.073548
2026-02-14 21:16:16,111,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74010025,114840,767,74151923,95579907,372.44022413421084,27.6171875,0.074152
2026-02-14 21:16:16,112,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74016051,147795,0,74187613,94823373,370.87417942738523,27.513671875,0.074186
2026-02-14 21:16:16,113,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73691877,151100,0,73869319,95534017,370.5141688552553,27.369140625,0.073868
2026-02-14 21:16:17,114,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73850004,165536,0,74051100,95025978,375.6831321742066,27.8193359375,0.07405
2026-02-14 21:16:17,115,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73650443,180317,0,73864586,95630643,370.15583326564047,27.3408203125,0.073863
2026-02-14 21:16:17,116,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74346063,232516,0,74613102,94979355,371.353168433609,27.70703125,0.074611
2026-02-14 21:16:17,117,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73756387,242182,0,74031820,95592856,373.1676806000189,27.6259765625,0.074031
2026-02-14 21:16:18,118,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74099674,231588,0,74366840,95030361,373.08873930963074,27.7451171875,0.074366
2026-02-14 21:16:18,119,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74248835,268592,0,74550230,95671055,372.19410211267603,27.7470703125,0.07455
2026-02-14 21:16:18,120,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73953035,347637,0,74331894,94858209,373.08860080449875,27.732421875,0.074332
2026-02-14 21:16:19,121,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75773200,113568,314,75929476,95544622,370.5098445937047,28.1328125,0.07593
2026-02-14 21:16:19,122,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74611382,165785,0,74811627,94927328,372.58450574789464,27.873046875,0.07481
2026-02-14 21:16:19,123,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74774948,176601,0,74987164,95570803,372.699778958739,27.947265625,0.074986
2026-02-14 21:16:20,124,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74624179,188114,0,74843812,95017452,373.80332830057586,27.9765625,0.074843
2026-02-14 21:16:20,125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74955297,209551,0,75199848,95666199,370.73506629077514,27.87890625,0.075199
2026-02-14 21:16:20,126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75131091,226817,0,75388710,94932589,373.4715529991511,28.1552734375,0.075388
2026-02-14 21:16:21,127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74884253,275254,0,75193030,95705993,370.6656791945952,27.87109375,0.075192
2026-02-14 21:16:21,128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75021656,296091,0,75350566,94975487,370.6401376907764,27.927734375,0.07535
2026-02-14 21:16:21,129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74610771,311699,0,74958635,95721501,369.08689699565093,27.666015625,0.074958
2026-02-14 21:16:22,130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75509421,313140,0,75859845,94966372,372.87774440079625,28.2861328125,0.075859
2026-02-14 21:16:22,131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,78595491,110548,337,78742295,95593614,373.46303830865355,29.4072265625,0.078742
2026-02-14 21:16:22,132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75959746,195085,0,76188326,94888400,373.0620512744789,28.4228515625,0.076188
2026-02-14 21:16:23,133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75940078,218026,0,76193448,95647735,372.4144267114658,28.375,0.076192
