Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-22 12:22:23,64,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70976820,114886,0,71130928,93549932,387.76931322929846,27.58203125,0.07113
2026-02-22 12:22:23,65,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71063601,113816,0,71212229,93495212,387.4776738695408,27.59228515625,0.07121
2026-02-22 12:22:24,66,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70925065,114677,0,71074629,93539881,383.53374431930104,27.25927734375,0.071074
2026-02-22 12:22:24,67,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70995272,113564,0,71143257,93587548,385.41836880815833,27.41943359375,0.071142
2026-02-22 12:22:24,68,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71098794,116037,0,71247948,93480703,384.16502405364434,27.37060546875,0.071247
2026-02-22 12:22:25,69,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71466143,116742,0,71616559,93468652,381.87732362284436,27.34814453125,0.071615
2026-02-22 12:22:25,70,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71094420,114625,601,71243963,93564722,382.80065656494764,27.271484375,0.071242
2026-02-22 12:22:25,71,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71056336,114471,0,71203468,93370871,384.4421066121738,27.373046875,0.071202
2026-02-22 12:22:26,72,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71122448,115016,0,71272099,93459144,382.5626832793142,27.265625,0.071271
2026-02-22 12:22:26,73,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70978419,114332,0,71128753,93399409,384.97105090190786,27.3818359375,0.071127
2026-02-22 12:22:26,74,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71294604,113646,0,71443262,93624476,384.2222078358365,27.44921875,0.071441
2026-02-22 12:22:26,75,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71149393,113965,0,71298020,93490786,379.2987049589037,27.04248046875,0.071296
2026-02-22 12:22:27,76,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71563564,116396,0,71712725,93473402,383.2264278468039,27.48193359375,0.071712
2026-02-22 12:22:27,77,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71420218,115209,0,71570192,93547932,380.6695723707192,27.244140625,0.071569
2026-02-22 12:22:27,78,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70979375,116547,0,71128148,93544073,385.8414556561595,27.443359375,0.071126
2026-02-22 12:22:28,79,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,70871252,113754,0,71017155,93362306,386.60956312046756,27.455078125,0.071015
2026-02-22 12:22:28,80,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71505326,116680,262,71656646,93615544,384.32855348545115,27.5390625,0.071655
2026-02-22 12:22:28,81,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71424426,113552,0,71571196,93413624,383.6251877532486,27.4560546875,0.07157
2026-02-22 12:22:29,82,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71211799,114658,0,71358555,93456364,382.8900140839149,27.322265625,0.071358
2026-02-22 12:22:29,83,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71333228,113373,0,71480962,93302511,387.51005526021265,27.69921875,0.07148
2026-02-22 12:22:29,84,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71191263,121622,0,71344277,93481617,383.7590582249383,27.37890625,0.071344
2026-02-22 12:22:30,85,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71383697,142994,0,71558316,93453750,379.9471742411538,27.1875,0.071556
2026-02-22 12:22:30,86,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71064502,135085,0,71232338,93537030,385.1493073591554,27.4345703125,0.071231
2026-02-22 12:22:30,87,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71043266,132887,0,71209287,93458084,381.4253689946213,27.16015625,0.071207
2026-02-22 12:22:30,88,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71398584,138568,0,71567776,93492114,381.7635338358997,27.3212890625,0.071566
2026-02-22 12:22:31,89,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71160486,131434,0,71321979,93425278,383.60065111469436,27.3583984375,0.07132
2026-02-22 12:22:31,90,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71645645,115054,262,71798569,93511303,381.12841322181674,27.3642578125,0.071798
2026-02-22 12:22:31,91,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71173752,143070,0,71348369,93362410,384.6462973215412,27.443359375,0.071347
2026-02-22 12:22:32,92,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71946370,132076,0,72110077,93495250,377.3854945291156,27.212890625,0.072109
2026-02-22 12:22:32,93,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71527661,149864,0,71709768,93436967,380.39470840073636,27.27734375,0.071708
2026-02-22 12:22:32,94,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71638125,151893,0,71821640,93491416,382.5156465379207,27.47265625,0.071821
2026-02-22 12:22:33,95,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71666501,149925,0,71848466,93524956,380.75444427819843,27.3564453125,0.071848
2026-02-22 12:22:33,96,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71942039,150627,0,72125121,93620183,380.3670588153736,27.43359375,0.072124
2026-02-22 12:22:33,97,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71446147,159710,0,71639508,93457506,386.05558502470757,27.65625,0.071638
2026-02-22 12:22:33,98,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71610621,147268,0,71790263,93563812,385.9047438710126,27.7041015625,0.07179
2026-02-22 12:22:34,99,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71630618,166804,0,71831377,93409619,383.88989868580416,27.5751953125,0.071831
2026-02-22 12:22:34,100,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72147466,115172,286,72304478,93560120,381.3156570721182,27.568359375,0.072298
2026-02-22 12:22:34,101,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71812756,142205,0,71987313,93414168,383.04974231100493,27.57421875,0.071986
2026-02-22 12:22:35,102,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71814315,145777,0,71994264,93520906,383.4383290851761,27.6044921875,0.071992
2026-02-22 12:22:35,103,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71742556,169234,0,71945940,93381265,385.23622645771076,27.7158203125,0.071945
2026-02-22 12:22:35,104,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71987141,172697,0,72191240,93519084,381.3126809436079,27.52734375,0.072191
2026-02-22 12:22:36,105,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72223881,173163,0,72428749,93372857,380.50166029243235,27.55859375,0.072427
2026-02-22 12:22:36,106,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71863169,189879,0,72078903,93435893,379.89699817556226,27.3818359375,0.072077
2026-02-22 12:22:36,107,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71954657,197894,0,72178380,93402252,381.87372708757636,27.5625,0.072177
2026-02-22 12:22:37,108,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72208690,227672,0,72461551,93389718,378.99412175683136,27.4619140625,0.07246
2026-02-22 12:22:37,109,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,71825353,238913,0,72088225,93272140,385.43920887261226,27.78515625,0.072087
2026-02-22 12:22:37,110,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72907239,118504,287,73053867,93521483,383.38744079478715,28.0068359375,0.073051
2026-02-22 12:22:38,111,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72209326,147925,0,72384293,93272924,384.100552262931,27.802734375,0.072384
2026-02-22 12:22:38,112,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72475140,164543,0,72665650,93317536,383.273734776027,27.8505859375,0.072665
2026-02-22 12:22:38,113,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72259078,173570,0,72460898,93373880,383.82716219759595,27.8125,0.072461
2026-02-22 12:22:38,114,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72798193,181872,0,73007858,93324705,381.5504033915021,27.85546875,0.073006
2026-02-22 12:22:39,115,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72523565,224749,0,72772113,93449708,381.5479380522461,27.765625,0.072771
2026-02-22 12:22:39,116,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72750007,267841,0,73043667,93387892,378.736668811522,27.6640625,0.073043
2026-02-22 12:22:39,117,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72710645,264863,0,73001057,93401752,379.8025470890411,27.7255859375,0.073
2026-02-22 12:22:40,118,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72959029,261925,0,73250398,93488989,381.4978489467433,27.9443359375,0.073249
2026-02-22 12:22:40,119,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,72793397,304752,0,73125630,93450492,380.24024260160826,27.8046875,0.073124
2026-02-22 12:22:40,120,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74149847,117804,288,74295526,93510024,385.1095394648289,28.611328125,0.074294
2026-02-22 12:22:41,121,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73494419,162913,0,73681766,93577215,380.2816363784422,28.01953125,0.073681
2026-02-22 12:22:41,122,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73424249,188545,0,73637260,93473529,381.8534964215873,28.1181640625,0.073636
2026-02-22 12:22:41,123,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73423791,198200,0,73650476,93438794,382.1389171758317,28.14453125,0.07365
2026-02-22 12:22:42,124,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73772946,218381,0,74015945,93456321,381.24913445429246,28.2177734375,0.074014
2026-02-22 12:22:42,125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73403214,227242,0,73657072,93373303,380.76059839793635,28.044921875,0.073655
2026-02-22 12:22:42,126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73634062,298965,0,73961887,93487119,381.9052439799354,28.24609375,0.073961
2026-02-22 12:22:42,127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73568317,305690,0,73902660,93496479,382.2549551088619,28.2490234375,0.073901
2026-02-22 12:22:43,128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73595973,320320,0,73945602,93444489,379.89316661933356,28.0908203125,0.073944
2026-02-22 12:22:43,129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,73433376,300439,0,73761683,93392556,384.98487493221256,28.396484375,0.07376
2026-02-22 12:22:43,130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,76964278,117858,259,77108007,93396046,384.3913528751881,29.6396484375,0.077108
2026-02-22 12:22:44,131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74772857,186694,0,74987703,93349056,382.6755994452298,28.6953125,0.074986
2026-02-22 12:22:44,132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74687835,224488,0,74938049,93288149,382.68332727260594,28.6767578125,0.074936
2026-02-22 12:22:44,133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,74508522,244918,0,74780177,93300466,383.5963827930675,28.6845703125,0.074778
2026-02-22 12:22:45,134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,75105169,262730,0,75393031,93266451,381.430867167604,28.7568359375,0.075392
