Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 11:03:55,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_HCP,none,SoA,enabled,735652049,116160,0,735794217,712128169,376.28090793754774,276.865234375,0.735794
2026-02-13 11:03:58,20,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,904382210,116602,277,904525319,712403478,374.0438697106216,338.33203125,0.904525
2026-02-13 11:04:00,21,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,896744095,115880,0,896886593,712051127,375.4509531601041,336.736328125,0.896885
2026-02-13 11:04:03,22,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,898442970,115352,0,898584941,712022792,375.85785916190457,337.740234375,0.898585
2026-02-13 11:04:05,23,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,897239365,119589,0,897387591,711970966,375.8808037947953,337.310546875,0.897387
2026-02-13 11:04:08,24,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,897613853,116269,0,897756896,712126917,376.5900060818307,338.0859375,0.897756
2026-02-13 11:04:10,25,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,897375789,114623,0,897518380,712146816,376.53578219131225,337.947265625,0.897517
2026-02-13 11:04:13,26,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,897639164,114238,0,897781845,712121564,374.6777126852621,336.37890625,0.897782
2026-02-13 11:04:15,27,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,897702865,114185,0,897846823,711890873,375.2557509862493,336.921875,0.897846
2026-02-13 11:04:18,28,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,897147975,115605,0,897293557,712005768,374.94502562150825,336.435546875,0.897293
2026-02-13 11:04:20,29,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,897474862,114905,0,897620654,711964583,375.00208885720014,336.609375,0.89762
2026-02-13 11:04:23,30,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148582855,118244,273,1148727306,712541962,364.5271570181601,418.7421875,1.148727
2026-02-13 11:04:26,31,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148088917,120993,0,1148233869,712016110,363.62395698524864,417.525390625,1.148234
2026-02-13 11:04:28,32,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148300515,117743,0,1148443061,712063548,363.4727490828887,417.427734375,1.148443
2026-02-13 11:04:31,33,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148510686,119681,0,1148659820,711999473,365.22515909842775,419.51953125,1.14866
2026-02-13 11:04:34,34,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1149102692,117532,0,1149248805,712113385,362.9020482306691,417.064453125,1.149248
2026-02-13 11:04:37,35,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1149050428,117681,0,1149194068,711761019,363.6706231024728,417.927734375,1.149193
2026-02-13 11:04:39,36,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1148953102,117778,0,1149098550,712117091,365.64514895596375,420.162109375,1.149098
2026-02-13 11:04:42,37,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1149277265,120696,0,1149426738,712224946,365.15848453923957,419.72265625,1.149426
2026-02-13 11:04:45,38,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1149576110,119899,0,1149723713,715211837,363.56923037114154,418.00390625,1.149723
2026-02-13 11:04:47,39,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,1149751525,116654,0,1149894046,712253640,365.0642200498481,419.78515625,1.149894
2026-02-13 11:04:51,40,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1580262673,117733,347,1580408760,712530816,358.2391777945948,566.1640625,1.580408
2026-02-13 11:04:54,41,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1581748410,118482,0,1581900437,712620144,358.24229296560657,566.703125,1.581899
2026-02-13 11:04:57,42,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1582052864,118472,0,1582205925,712332403,356.9585527529952,564.78125,1.582204
2026-02-13 11:05:00,43,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1583419828,119311,0,1583573919,712456971,358.9242886182071,568.3828125,1.583573
2026-02-13 11:05:03,44,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1584357987,116674,0,1584507172,712866641,358.42943715580753,567.93359375,1.584506
2026-02-13 11:05:07,45,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1584890355,121521,0,1585042747,712817320,357.39145634626715,566.48046875,1.585042
2026-02-13 11:05:10,46,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1585936452,118649,0,1586087163,712572789,356.81365524085373,565.9375,1.586087
2026-02-13 11:05:13,47,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1586936100,117512,0,1587086723,712556154,356.36284446012655,565.578125,1.587085
2026-02-13 11:05:16,48,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1587618367,118735,0,1587769992,715692791,358.1701155835641,568.69140625,1.587769
2026-02-13 11:05:19,49,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,1587840081,120527,0,1587985533,712255515,357.51872656227863,567.734375,1.587985
2026-02-13 11:05:21,50,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,658784579,122780,291,658936305,712016452,361.6394257400199,238.296875,0.658935
2026-02-13 11:05:24,51,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,660772604,119710,0,660919039,712232138,361.18623273048587,238.71484375,0.660919
2026-02-13 11:05:26,52,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,657445270,116825,0,657589618,711953899,362.04106022150614,238.07421875,0.657589
2026-02-13 11:05:28,53,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,663698215,118040,0,663844867,712007390,360.5480447966691,239.34765625,0.663844
2026-02-13 11:05:30,54,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,657872601,117633,0,658016505,712036847,361.4801714246636,237.859375,0.658015
2026-02-13 11:05:33,55,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,656594994,118517,0,656742147,712077968,361.48549237827393,237.40234375,0.656741
2026-02-13 11:05:35,56,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,657432906,118147,0,657578288,712615310,362.1070707308802,238.11328125,0.657577
2026-02-13 11:05:37,57,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,659179585,117472,0,659326374,711950553,361.88763128957646,238.6015625,0.659325
2026-02-13 11:05:39,58,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,658976448,118100,0,659122487,711961132,362.2426212334306,238.76171875,0.659121
2026-02-13 11:05:42,59,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,658498030,116702,0,658643635,712021689,361.8477488529429,238.328125,0.658642
2026-02-13 11:05:44,60,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,552378361,118028,329,552526041,712292022,366.13803015604697,202.30078125,0.552526
2026-02-13 11:05:46,61,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,553871370,117568,0,554017790,712653266,366.8089303957633,203.21875,0.554018
2026-02-13 11:05:48,62,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,552465992,118289,0,552610984,712175335,365.98341280469043,202.24609375,0.55261
2026-02-13 11:05:50,63,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,552858898,119087,0,553007906,712889111,365.86967410841834,202.328125,0.553006
2026-02-13 11:05:52,64,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,551865339,122081,0,552014788,712283461,365.61431186527875,201.82421875,0.552014
2026-02-13 11:05:54,65,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,553239273,117537,0,553383603,713073338,366.0933634571355,202.58984375,0.553383
2026-02-13 11:05:57,66,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,552717992,117759,0,552868473,711885383,366.2866702118231,202.5078125,0.552867
2026-02-13 11:05:59,67,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,552648115,122220,0,552798126,712722343,365.803739082772,202.21484375,0.552796
2026-02-13 11:06:01,68,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,553014242,116683,0,553157783,712147102,365.409650876695,202.12890625,0.553157
2026-02-13 11:06:03,69,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,552574604,117894,0,552720077,712884266,365.5154676245977,202.02734375,0.552719
2026-02-13 11:06:05,70,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,656431573,116912,344,656577911,711855049,361.90300223736136,237.6171875,0.656577
2026-02-13 11:06:08,71,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,655644795,118483,0,655794439,712031558,362.1039045154561,237.46484375,0.655792
2026-02-13 11:06:10,72,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,654757682,117675,0,654900942,712320095,362.5732459154069,237.44921875,0.6549
2026-02-13 11:06:12,73,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,654931382,117302,0,655074554,712164572,362.1316345659186,237.22265625,0.655073
2026-02-13 11:06:14,74,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,655974304,116093,0,656115883,712012398,361.73512836926454,237.33984375,0.656115
2026-02-13 11:06:16,75,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,655484374,117583,0,655628969,715535513,362.0931953790869,237.3984375,0.655628
2026-02-13 11:06:19,76,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,655674984,118815,0,655821853,712446534,362.5405693779248,237.76171875,0.655821
2026-02-13 11:06:21,77,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,657040617,117538,0,657185919,712399229,362.05558556570827,237.9375,0.657185
2026-02-13 11:06:23,78,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,655541962,118453,0,655689680,712109049,362.9233428500402,237.96484375,0.655689
2026-02-13 11:06:25,79,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,656201823,118157,0,656347726,712308790,363.06593625922915,238.296875,0.656346
2026-02-13 11:06:27,80,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,554227600,118573,205,554373808,712601422,366.0039535726913,202.90234375,0.554372
2026-02-13 11:06:30,81,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,554389537,120995,0,554540504,712961760,365.68240691817886,202.78515625,0.554539
2026-02-13 11:06:32,82,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,553719776,125838,0,553873547,712241847,365.1706757156888,202.2578125,0.553872
2026-02-13 11:06:34,83,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,553728411,149164,0,553906179,712698540,365.67078289598396,202.546875,0.553905
2026-02-13 11:06:36,84,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,553903477,130985,0,554060197,712548851,365.837054357027,202.6953125,0.554059
2026-02-13 11:06:38,85,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,553731743,180015,0,553937211,712691053,365.677865894497,202.5625,0.553937
2026-02-13 11:06:40,86,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,554191371,169209,0,554387852,712166920,366.04337313104384,202.9296875,0.554387
2026-02-13 11:06:42,87,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555072409,172596,0,555275305,712646973,365.4579937868624,202.9296875,0.555275
2026-02-13 11:06:45,88,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,553984738,147801,0,554159795,712327009,365.5031768860562,202.546875,0.554159
2026-02-13 11:06:47,89,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,554067452,156539,0,554252801,713400942,365.54051676854573,202.6015625,0.554252
2026-02-13 11:06:49,90,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555339484,119375,689,555487114,712340523,366.0217295814304,203.3203125,0.555487
2026-02-13 11:06:51,91,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555785585,145361,0,555959108,712846140,366.4704662942165,203.7421875,0.555958
2026-02-13 11:06:53,92,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555559698,146184,0,555734223,712142161,366.1696420216939,203.4921875,0.555732
2026-02-13 11:06:55,93,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555834140,162312,0,556021919,712797096,366.6116027991749,203.84375,0.556021
2026-02-13 11:06:58,94,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555840895,211692,0,556077813,712324386,365.7732143692072,203.3984375,0.556078
2026-02-13 11:07:00,95,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555272980,201121,0,555500231,712931217,366.04195057056813,203.3359375,0.555499
2026-02-13 11:07:02,96,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555864557,236785,0,556127685,712332093,366.2748122281421,203.6953125,0.556127
2026-02-13 11:07:04,97,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555856106,279986,0,556162098,712798487,365.7882055947727,203.4375,0.556162
2026-02-13 11:07:06,98,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,555769843,302152,0,556098025,712139659,366.8143777074863,203.984375,0.556097
2026-02-13 11:07:08,99,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,556003902,253938,0,556290465,712902046,365.4973224108549,203.3203125,0.556284
2026-02-13 11:07:10,100,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,557966574,120379,343,558115137,712226607,366.4405927821198,204.515625,0.558114
2026-02-13 11:07:13,101,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,556059272,144345,0,556230026,712861605,365.4625784297862,203.28125,0.55623
2026-02-13 11:07:15,102,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,557116750,173033,0,557327650,712367780,366.369294866389,204.1875,0.557327
2026-02-13 11:07:17,103,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560767296,202531,0,561000164,713456131,365.4606729055258,205.0234375,0.561
2026-02-13 11:07:19,104,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,557729897,266336,0,558030687,712890605,366.4257521997025,204.4765625,0.55803
2026-02-13 11:07:21,105,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,557451506,329275,0,557815275,713479302,366.6370122710935,204.515625,0.557815
2026-02-13 11:07:23,106,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,557162622,320768,0,557515550,712576544,365.8954243383586,203.9921875,0.557515
2026-02-13 11:07:25,107,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,557122838,412722,0,557568501,713332844,365.7772294630062,203.9453125,0.557567
2026-02-13 11:07:27,108,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,558298289,334916,0,558665863,712964619,366.0372271396991,204.4921875,0.558665
2026-02-13 11:07:30,109,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,557943391,351797,0,558328601,713571408,366.6506142457735,204.7109375,0.558327
2026-02-13 11:07:32,110,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,564212965,120203,286,564367731,712470360,366.0904606399737,206.609375,0.564367
2026-02-13 11:07:34,111,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,559947515,183810,0,560164764,713362831,366.6476469391107,205.3828125,0.560164
2026-02-13 11:07:36,112,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560063342,231838,0,560324992,712492826,366.3338086535647,205.265625,0.560324
2026-02-13 11:07:38,113,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560781108,266982,0,561083686,712993544,366.1173856940697,205.421875,0.561082
2026-02-13 11:07:40,114,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,560837851,286411,0,561161518,712784272,365.2590170361394,204.96875,0.56116
2026-02-13 11:07:43,115,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561174731,317771,0,561527699,713181748,366.3009370892888,205.6875,0.561526
2026-02-13 11:07:45,116,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561099010,467508,0,561592568,712145168,366.1048634952065,205.6015625,0.561592
2026-02-13 11:07:47,117,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,561498162,514870,0,562038804,712868450,365.80044409808585,205.59375,0.562038
2026-02-13 11:07:49,118,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562356988,453645,0,562835005,712450077,366.9210193414044,206.515625,0.562834
2026-02-13 11:07:51,119,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,562468606,561876,0,563055829,712642885,366.52724867020095,206.375,0.563055
2026-02-13 11:07:53,120,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,575320922,121497,764,575470021,712028771,366.8067915039733,211.0859375,0.575469
2026-02-13 11:07:56,121,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567553878,228249,0,567808424,712687608,366.0045517146641,207.8203125,0.567808
2026-02-13 11:07:58,122,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,569807199,283206,0,570116802,711991834,365.60606193487274,208.4375,0.570115
2026-02-13 11:08:00,123,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567298573,358498,0,567682239,712852112,365.8518325400488,207.6875,0.567682
2026-02-13 11:08:02,124,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567981917,429736,0,568439974,711999203,365.81752251776794,207.9453125,0.56844
2026-02-13 11:08:04,125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,568668636,489638,0,569183537,712518486,366.177266362488,208.421875,0.569183
2026-02-13 11:08:06,126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,566617900,663874,0,567308669,711898865,365.9277676323972,207.59375,0.567308
2026-02-13 11:08:08,127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,567738165,629031,0,568393422,713052141,365.9996094244817,208.03125,0.568392
2026-02-13 11:08:10,128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,568260595,689300,0,568977089,711826626,366.0907929332696,208.296875,0.568976
2026-02-13 11:08:13,129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,568540513,856900,0,569423543,712351083,365.6662094787179,208.21875,0.569423
2026-02-13 11:08:15,130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,591662496,121417,564,591812104,712266239,366.7245399705987,217.03125,0.59181
2026-02-13 11:08:17,131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,576677039,262561,0,576965657,712582132,368.5503020113872,212.640625,0.576965
2026-02-13 11:08:19,132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,577219595,352305,0,577596875,711688080,366.4975172958261,211.6875,0.577596
2026-02-13 11:08:21,133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,577669537,451910,0,578145997,712394393,366.83866071660225,212.0859375,0.578145
2026-02-13 11:08:24,134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,576830899,545130,0,577401994,712013853,366.10713351726093,211.390625,0.577401
2026-02-13 11:08:26,135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,577419073,669172,0,578112378,712515299,366.3872508912648,211.8125,0.578111
2026-02-13 11:08:28,136,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,577353839,806909,0,578185520,711881990,365.52963151932346,211.34375,0.578185
