Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-20 17:44:52,57567,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94553057,710081,0,95297388,92604591,377.77031564808595,36,0.095296
2026-02-20 17:44:53,57568,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95141273,795698,0,95969764,92643524,375.12113286582127,36,0.095969
2026-02-20 17:44:53,57569,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95372838,876942,0,96282857,92584363,379.0947425271598,36.5,0.096282
2026-02-20 17:44:53,57570,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94967831,973071,0,95977114,92656287,380.30340918562973,36.5,0.095976
2026-02-20 17:44:54,57571,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96671469,113229,270,96818906,92492527,376.99601313805283,36.5,0.096818
2026-02-20 17:44:54,57572,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95187340,252110,0,95472841,92649630,382.31104407575,36.5,0.095472
2026-02-20 17:44:54,57573,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95566898,349499,0,95948987,92576779,380.41439112852794,36.5,0.095948
2026-02-20 17:44:55,57574,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95437591,428212,0,95898554,92738639,370.18498821664684,35.5,0.095898
2026-02-20 17:44:55,57575,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95323799,522826,0,95878928,92569351,375.47325274564815,36,0.095879
2026-02-20 17:44:55,57576,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95378471,610384,0,96021638,93240209,369.71079243082244,35.5,0.096021
2026-02-20 17:44:56,57577,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95137595,702202,0,95874039,92604200,375.4967509100581,36,0.095873
2026-02-20 17:44:56,57578,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94872767,787494,0,95695715,92593709,381.4241227245177,36.5,0.095694
2026-02-20 17:44:56,57579,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95503537,867726,0,96403755,92606603,373.4362357627435,36,0.096402
2026-02-20 17:44:57,57580,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95608374,969222,0,96611382,92605372,377.8076803643515,36.5,0.09661
2026-02-20 17:44:57,57581,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96891256,110329,347,97035935,92596914,376.1568110146959,36.5,0.097034
2026-02-20 17:44:57,57582,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95255610,245073,0,95534661,92702413,376.8370807687476,36,0.095532
2026-02-20 17:44:58,57583,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95657519,332458,0,96021774,92561264,380.1251809500005,36.5,0.096021
2026-02-20 17:44:58,57584,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95061827,415289,0,95515549,92688386,376.90415118044285,36,0.095515
2026-02-20 17:44:58,57585,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94952621,516265,0,95503077,92594054,376.95545643023183,36,0.095502
2026-02-20 17:44:59,57586,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95291811,605954,0,95931470,92729953,375.26972511492636,36,0.095931
2026-02-20 17:44:59,57587,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95703293,689528,0,96427802,92573228,373.3355456921226,36,0.096428
2026-02-20 17:44:59,57588,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95560274,792010,0,96385805,92578745,378.6896301291695,36.5,0.096385
2026-02-20 17:45:00,57589,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95694507,876715,0,96605901,92556196,372.65537658896113,36,0.096604
2026-02-20 17:45:00,57590,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95197146,950437,0,96183647,92817292,374.28651632824926,36,0.096183
2026-02-20 17:45:00,57591,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96862217,112056,343,97007412,92453655,376.2576282368465,36.5,0.097008
2026-02-20 17:45:01,57592,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95987174,239547,0,96258574,92773378,379.18532293084286,36.5,0.096259
2026-02-20 17:45:01,57593,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94935236,338257,0,95306568,92607744,372.4844186095314,35.5,0.095306
2026-02-20 17:45:01,57594,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95247653,422986,0,95706782,92606640,376.1519653940192,36,0.095706
2026-02-20 17:45:02,57595,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95246779,518838,0,95800686,92560225,375.7828810020877,36,0.0958
2026-02-20 17:45:02,57596,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95852181,597979,0,96481851,92649798,373.1304609197666,36,0.096481
2026-02-20 17:45:02,57597,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95249796,713290,0,95995663,92503039,375.0195322673056,36,0.095995
2026-02-20 17:45:03,57598,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95060236,787040,0,95880913,92738447,375.47325274564815,36,0.095879
2026-02-20 17:45:03,57599,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95613446,850986,0,96498771,92558223,373.06859280599394,36,0.096497
2026-02-20 17:45:03,57600,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95557324,941845,0,96533533,92625157,372.93719116138857,36,0.096531
2026-02-20 17:45:04,57601,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97373086,111000,344,97518218,92579213,374.29371289108565,36.5,0.097517
2026-02-20 17:45:04,57602,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94928358,237238,0,95199683,92639838,378.15920502531566,36,0.095198
2026-02-20 17:45:04,57603,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95739443,350629,0,96123801,92640879,379.72576517342543,36.5,0.096122
2026-02-20 17:45:05,57604,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95384948,428659,0,95848415,92732364,370.3780986562056,35.5,0.095848
2026-02-20 17:45:05,57605,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95406425,539170,0,95980986,92565243,375.0781412794332,36,0.09598
2026-02-20 17:45:05,57606,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95339855,652291,0,96026599,92570817,374.9023691746941,36,0.096025
2026-02-20 17:45:06,57607,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95402750,736383,0,96172340,92528282,374.33321895373865,36,0.096171
2026-02-20 17:45:06,57608,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95533896,813070,0,96379626,92683116,378.7132051588001,36.5,0.096379
2026-02-20 17:45:06,57609,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95878485,898245,0,96807229,92631745,377.04274528438316,36.5,0.096806
2026-02-20 17:45:07,57610,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95270061,974214,0,96278055,92651051,373.92108187833026,36,0.096277
2026-02-20 17:45:07,57611,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96490441,109522,261,96635133,92659886,372.539685824865,36,0.096634
2026-02-20 17:45:08,57612,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95143908,249146,0,95425383,92645062,382.4993450353681,36.5,0.095425
2026-02-20 17:45:08,57613,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94975257,345725,0,95359073,92699512,377.5246964072233,36,0.095358
2026-02-20 17:45:08,57614,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95065502,431634,0,95532359,92725266,382.0749285572222,36.5,0.095531
2026-02-20 17:45:09,57615,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95283122,528850,0,95847592,92549863,375.60252905702896,36,0.095846
2026-02-20 17:45:09,57616,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95240021,612822,0,95885094,92636605,375.44975752203163,36,0.095885
2026-02-20 17:45:09,57617,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95396182,708485,0,96139778,92572593,374.4617112900206,36,0.096138
2026-02-20 17:45:10,57618,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95807068,807331,0,96650820,92632757,372.4818673757618,36,0.096649
2026-02-20 17:45:10,57619,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94889696,882327,0,95806825,92557766,380.97822683339245,36.5,0.095806
2026-02-20 17:45:10,57620,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95171062,973272,0,96178131,92592977,374.305974339246,36,0.096178
2026-02-20 17:45:11,57621,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96817675,109703,272,96961060,92570505,376.4438943894389,36.5,0.09696
2026-02-20 17:45:11,57622,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95240807,260437,0,95535731,92685945,376.82524729156853,36,0.095535
2026-02-20 17:45:11,57623,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95961920,350557,0,96347777,92595441,373.649413059047,36,0.096347
2026-02-20 17:45:12,57624,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95143294,431005,0,95607250,92636122,381.77520239315527,36.5,0.095606
2026-02-20 17:45:12,57625,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95446316,523952,0,96002967,92644132,380.19645219420227,36.5,0.096003
2026-02-20 17:45:12,57626,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95427531,597785,0,96060824,92727584,374.7657713928794,36,0.09606
2026-02-20 17:45:13,57627,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94889752,709926,0,95636479,92681014,376.4351590438547,36,0.095634
2026-02-20 17:45:13,57628,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95197044,806171,0,96040827,93012672,374.8438150770512,36,0.09604
2026-02-20 17:45:13,57629,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94945439,861941,0,95840678,92519591,375.62604340567617,36,0.09584
2026-02-20 17:45:14,57630,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95815287,964004,0,96814610,92589052,371.84704691470245,36,0.096814
2026-02-20 17:45:14,57631,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96761615,111547,277,96908082,92589778,376.6458909481158,36.5,0.096908
2026-02-20 17:45:14,57632,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95195128,238220,0,95467293,92622480,371.8601386881193,35.5,0.095466
2026-02-20 17:45:15,57633,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95167627,334288,0,95536147,92588294,376.82524729156853,36,0.095535
2026-02-20 17:45:15,57634,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94928669,403007,0,95365998,92588354,372.2539715828658,35.5,0.095365
2026-02-20 17:45:15,57635,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95790544,512452,0,96337196,92528152,373.69207772795215,36,0.096336
2026-02-20 17:45:16,57636,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95431014,593072,0,96059038,92610776,374.7735742988611,36,0.096058
2026-02-20 17:45:16,57637,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95637766,713982,0,96386104,92664778,378.6896301291695,36.5,0.096385
2026-02-20 17:45:16,57638,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95228333,816923,0,96080998,92616755,379.8917568692756,36.5,0.09608
2026-02-20 17:45:17,57639,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95244507,884876,0,96166167,92673716,379.5559715073052,36.5,0.096165
2026-02-20 17:45:17,57640,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95077873,963590,0,96073644,92680138,379.91943626200907,36.5,0.096073
2026-02-20 17:45:17,57641,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96714858,113547,652,96861635,92485940,376.828651366391,36.5,0.096861
2026-02-20 17:45:18,57642,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95060549,242805,0,95337608,92586603,372.36330071221033,35.5,0.095337
2026-02-20 17:45:18,57643,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95670039,360842,0,96064176,92656185,369.5453031312459,35.5,0.096064
2026-02-20 17:45:18,57644,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95342793,429451,0,95804056,92657564,375.7711136394476,36,0.095803
2026-02-20 17:45:19,57645,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95700469,525533,0,96256819,92649529,373.9987741151293,36,0.096257
2026-02-20 17:45:19,57646,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95029863,621121,0,95683515,92668596,371.0206726448026,35.5,0.095682
2026-02-20 17:45:19,57647,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94719243,708475,0,95460845,92591364,377.12130735386546,36,0.09546
2026-02-20 17:45:20,57648,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94996064,808359,0,95837472,92621273,370.42060999405237,35.5,0.095837
2026-02-20 17:45:20,57649,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95547176,876558,0,96460664,92588927,373.2155630889808,36,0.096459
2026-02-20 17:45:20,57650,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95569411,968717,0,96575102,92553988,377.9524297681546,36.5,0.096573
2026-02-20 17:45:21,57651,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96386629,114389,621,96533947,92642265,372.92946453544386,36,0.096533
2026-02-20 17:45:21,57652,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95382041,246221,0,95661158,92618111,371.10212103155936,35.5,0.095661
2026-02-20 17:45:21,57653,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94829296,344226,0,95205907,92636424,372.8756590971157,35.5,0.095206
2026-02-20 17:45:22,57654,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95151620,421131,0,95607079,92636912,371.31560780704143,35.5,0.095606
2026-02-20 17:45:22,57655,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95002065,519878,0,95552508,92525594,371.52545210984596,35.5,0.095552
2026-02-20 17:45:22,57656,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95094332,606502,0,95735221,92600779,381.26077192249437,36.5,0.095735
2026-02-20 17:45:23,57657,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95206339,690254,0,95931330,92624288,375.27363702699887,36,0.09593
2026-02-20 17:45:23,57658,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95482722,792423,0,96313414,92752259,373.785198106155,36,0.096312
2026-02-20 17:45:23,57659,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95027507,863724,0,95926254,92627878,380.50560333593955,36.5,0.095925
2026-02-20 17:45:24,57660,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95465816,958656,0,96462701,92627961,378.38734423918226,36.5,0.096462
2026-02-20 17:45:24,57661,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96721286,111580,274,96872293,92634743,371.62441159468165,36,0.096872
2026-02-20 17:45:24,57662,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95248521,237899,0,95521064,92679756,376.8804765444248,36,0.095521
2026-02-20 17:45:25,57663,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95506226,337095,0,95876601,92638572,375.48500146021945,36,0.095876
2026-02-20 17:45:25,57664,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95177836,431176,0,95642070,92623575,371.17972417686974,35.5,0.095641
2026-02-20 17:45:25,57665,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95256200,514372,0,95802079,92516077,375.7750360117743,36,0.095802
2026-02-20 17:45:26,57666,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94889932,589420,0,95522597,92596867,382.1149276075418,36.5,0.095521
2026-02-20 17:45:26,57667,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95589445,686611,0,96312174,92632686,373.785198106155,36,0.096312
2026-02-20 17:45:26,57668,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95338235,794858,0,96164295,92647471,369.1610165966474,35.5,0.096164
2026-02-20 17:45:27,57669,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95229747,865015,0,96130901,92576695,379.6941641527099,36.5,0.09613
2026-02-20 17:45:27,57670,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95374898,961453,0,96371668,92747125,373.55248412401943,36,0.096372
2026-02-20 17:45:27,57671,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96881397,111347,601,97026511,92524222,376.19170316928626,36.5,0.097025
2026-02-20 17:45:28,57672,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95502239,247729,0,95782789,92697129,370.6371827397918,35.5,0.095781
2026-02-20 17:45:28,57673,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95129494,356530,0,95520714,94419145,376.8844221105528,36,0.09552
2026-02-20 17:45:28,57674,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95348767,426682,0,95809501,92550996,375.74365932574887,36,0.09581
2026-02-20 17:45:29,57675,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95635964,521469,0,96189172,92557105,374.26316938527276,36,0.096189
2026-02-20 17:45:29,57676,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94886146,595052,0,95510750,92673209,376.92388231598784,36,0.09551
2026-02-20 17:45:29,57677,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95298084,685831,0,96010121,92519838,369.75700194773407,35.5,0.096009
2026-02-20 17:45:30,57678,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95374649,778671,0,96180517,92474239,374.3020825751983,36,0.096179
2026-02-20 17:45:30,57679,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95093341,850873,0,95970442,92473305,375.1172241325414,36,0.09597
2026-02-20 17:45:30,57680,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94858575,930797,0,95813936,92518033,375.73189441933766,36,0.095813
2026-02-20 17:45:31,57681,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96526534,112083,289,96665268,92485731,377.5927171158123,36.5,0.096665
2026-02-20 17:45:31,57682,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94893354,236435,0,95156701,92559015,378.32611711295135,36,0.095156
2026-02-20 17:45:31,57683,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95599805,329370,0,95955560,92430131,375.17586368610284,36,0.095955
2026-02-20 17:45:32,57684,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95224635,421551,0,95672484,92612947,371.06333162609354,35.5,0.095671
2026-02-20 17:45:32,57685,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95672646,522579,0,96221363,92525196,374.14258989815005,36,0.09622
2026-02-20 17:45:32,57686,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95095051,627822,0,95747960,92674062,375.9908926650443,36,0.095747
2026-02-20 17:45:33,57687,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95365094,718956,0,96112605,92490492,374.56690701376533,36,0.096111
2026-02-20 17:45:33,57688,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95093360,802133,0,95921040,92567453,375.31276063386156,36,0.09592
2026-02-20 17:45:33,57689,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94880047,893432,0,95797749,92527666,381.01401922815955,36.5,0.095797
2026-02-20 17:45:34,57690,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,100148997,990848,0,101164407,92553551,370.68155982800374,37.5,0.101165
2026-02-20 17:45:34,57691,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97422915,111560,338,97560905,92452004,374.1287412874129,36.5,0.09756
2026-02-20 17:45:35,57692,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95645937,237703,0,95911753,92584963,375.34406539327716,36,0.095912
2026-02-20 17:45:35,57693,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95021831,341871,0,95388899,92403932,377.4059630142156,36,0.095388
2026-02-20 17:45:35,57694,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95248507,435759,0,95708965,92536419,376.1441049859991,36,0.095708
2026-02-20 17:45:36,57695,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95539967,538992,0,96103603,92546542,374.59808746865343,36,0.096103
2026-02-20 17:45:36,57696,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95427964,630178,0,96083007,92548410,374.67996086675964,36,0.096082
2026-02-20 17:45:36,57697,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94917906,720051,0,95662825,92574563,376.3289114686236,36,0.095661
2026-02-20 17:45:37,57698,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95299545,809872,0,96135920,92591677,374.47339678577003,36,0.096135
2026-02-20 17:45:37,57699,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95782632,898946,0,96708776,92468637,372.2546221615585,36,0.096708
2026-02-20 17:45:37,57700,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95391486,976670,0,96393339,92574010,373.4711026734306,36,0.096393
2026-02-20 17:45:38,57701,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96521940,111377,299,96659582,92516694,377.61615576407786,36.5,0.096659
2026-02-20 17:45:38,57702,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95810378,243682,0,96081200,92522928,374.68776019983346,36,0.09608
2026-02-20 17:45:38,57703,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95684709,346983,0,96056415,92531401,374.78137752977426,36,0.096056
2026-02-20 17:45:39,57704,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95279818,429450,0,95735311,92658796,381.2647544237157,36.5,0.095734
2026-02-20 17:45:39,57705,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95530489,517681,0,96074976,92433019,369.50299245381217,35.5,0.096075
2026-02-20 17:45:39,57706,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95946003,608389,0,96579597,92579871,372.7557000559134,36,0.096578
