Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 11:20:45,25,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,208706309,25075,0,208758847,91693799,329.1185950501061,68.705810546875,0.208757
2026-02-13 11:20:45,26,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,208788474,25776,0,208842217,91799161,328.7407214848856,68.654541015625,0.208841
2026-02-13 11:20:46,27,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,208948266,25081,0,209001846,91676667,328.21377840909093,68.5966796875,0.209
2026-02-13 11:20:46,28,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,209762090,24390,0,209813897,91817459,328.69362661573217,68.9638671875,0.209812
2026-02-13 11:20:46,29,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04_combined_SoA,none,SoA,enabled,208771496,24205,0,208824471,91797806,327.5691341751906,68.404296875,0.208824
2026-02-13 11:20:47,30,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268597255,25118,680,268654196,91762674,321.60408535825025,86.39990234375,0.268653
2026-02-13 11:20:48,31,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268642805,24465,0,268695936,91601562,322.1516845307877,86.560546875,0.268695
2026-02-13 11:20:48,32,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268655487,23138,0,268707933,91791092,321.91197103164416,86.5,0.268707
2026-02-13 11:20:49,33,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268713302,24847,0,268766241,91713684,322.1495340957714,86.58251953125,0.268765
2026-02-13 11:20:49,34,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268674121,23319,0,268727019,91878270,321.96614442817435,86.52099609375,0.268727
2026-02-13 11:20:50,35,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268777754,27384,0,268832019,91708605,321.8960779495296,86.53564453125,0.268831
2026-02-13 11:20:50,36,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268822739,23340,0,268873708,91719188,321.4571650695682,86.43115234375,0.268873
2026-02-13 11:20:51,37,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268840318,24393,0,268892688,91740754,321.69775644124775,86.501953125,0.268892
2026-02-13 11:20:51,38,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268962494,24354,0,269014896,91776690,321.64987811972617,86.5283203125,0.269014
2026-02-13 11:20:52,39,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c08,none,SoA,enabled,268943520,25078,0,268997686,91669295,321.72647661962776,86.54345703125,0.268997
2026-02-13 11:20:52,40,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,362853306,26625,306,362911534,91722996,317.63239551472816,115.27197265625,0.36291
2026-02-13 11:20:53,41,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,363301257,24240,0,363353582,91650380,318.1522169900895,115.6015625,0.363353
2026-02-13 11:20:54,42,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,362892380,27643,0,362951465,91886569,317.58528206364514,115.267578125,0.36295
2026-02-13 11:20:54,43,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,363408038,24326,0,363461959,91724571,317.0138418392895,115.22216796875,0.363461
2026-02-13 11:20:55,44,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,363482817,25550,0,363537867,91707378,317.9280603659325,115.57861328125,0.363537
2026-02-13 11:20:55,45,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,364039549,24415,0,364094546,91739112,317.5301978163606,115.61083984375,0.364094
2026-02-13 11:20:56,46,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,364181167,24049,0,364232993,91759522,317.41391389965736,115.6123046875,0.364232
2026-02-13 11:20:57,47,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,363677403,24786,0,363731131,91686388,317.23131911051905,115.38623046875,0.363729
2026-02-13 11:20:57,48,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,363954580,23404,0,364005722,91924374,317.7160205485379,115.64990234375,0.364004
2026-02-13 11:20:58,49,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c18,none,SoA,enabled,363728993,24822,0,363782577,91681121,317.9080979524769,115.64892578125,0.363781
2026-02-13 11:20:58,50,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163360871,24996,357,163416056,91848335,322.57069806933265,52.712890625,0.163415
2026-02-13 11:20:59,51,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163301334,24823,0,163356197,91722229,322.802762771265,52.7314453125,0.163355
2026-02-13 11:20:59,52,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163543121,24589,0,163597530,91732260,322.9102516397,52.8271484375,0.163597
2026-02-13 11:21:00,53,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163641690,24369,0,163699841,91771955,323.40899858275606,52.94140625,0.163698
2026-02-13 11:21:00,54,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163373139,24226,0,163426499,91737732,322.7003499311611,52.7373046875,0.163425
2026-02-13 11:21:00,55,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163372939,24493,0,163430872,91903530,323.78397861469745,52.916015625,0.16343
2026-02-13 11:21:01,56,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163337635,23508,0,163390467,91763011,322.90096739396535,52.7587890625,0.16339
2026-02-13 11:21:01,57,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163978798,24118,0,164030572,91735233,321.71253924586966,52.7705078125,0.16403
2026-02-13 11:21:02,58,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163589157,23954,0,163643666,91798637,322.15110598986814,52.7177734375,0.163643
2026-02-13 11:21:02,59,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced,none,SoA,enabled,163231192,24197,0,163282739,91837465,323.36573956406704,52.7998046875,0.163282
2026-02-13 11:21:02,60,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149900039,24740,272,149954541,91717509,327.535340004268,49.115234375,0.149954
2026-02-13 11:21:03,61,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149935959,24405,0,149990542,91639035,327.15289746248055,49.0693359375,0.149989
2026-02-13 11:21:03,62,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149785589,24677,0,149840902,91966238,327.79756740523226,49.1171875,0.14984
2026-02-13 11:21:04,63,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149936097,24155,0,149988594,91742110,328.4724780314294,49.2666015625,0.149987
2026-02-13 11:21:04,64,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149991024,24610,0,150046507,91801959,327.9983721658691,49.21484375,0.150046
2026-02-13 11:21:04,65,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149925946,24269,0,149980881,91720194,327.4980934957994,49.1181640625,0.14998
2026-02-13 11:21:05,66,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150124614,24367,0,150178686,91748063,328.8914444551726,49.3916015625,0.150176
2026-02-13 11:21:05,67,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,149876457,24265,0,149930341,91688445,329.15099963316214,49.349609375,0.14993
2026-02-13 11:21:06,68,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150153941,24088,0,150208588,91732351,327.952373641042,49.2607421875,0.150207
2026-02-13 11:21:06,69,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150153946,24578,0,150208504,91772850,328.8473837112537,49.3955078125,0.150208
2026-02-13 11:21:06,70,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163014714,24799,326,163068556,91767000,324.382983632595,52.896484375,0.163068
2026-02-13 11:21:07,71,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163164834,24198,0,163217575,91787434,323.43666713128613,52.7900390625,0.163216
2026-02-13 11:21:07,72,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163017652,24264,0,163070156,91763556,323.29704948518724,52.7197265625,0.163069
2026-02-13 11:21:08,73,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163120672,24741,0,163175152,91677571,324.1124122102786,52.88671875,0.163174
2026-02-13 11:21:08,74,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163158643,24447,0,163212517,91806562,323.55427751499593,52.8076171875,0.163211
2026-02-13 11:21:09,75,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163037549,23937,0,163089983,91658428,323.49691924348053,52.7587890625,0.163089
2026-02-13 11:21:09,76,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163229140,24403,0,163282724,91870115,323.9857620664735,52.9013671875,0.163283
2026-02-13 11:21:09,77,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163304276,24794,0,163359909,91798834,324.157845986447,52.9541015625,0.163359
2026-02-13 11:21:10,78,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163369146,24329,0,163425121,91696411,323.5588205148602,52.876953125,0.163423
2026-02-13 11:21:10,79,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_sliced_c02,none,SoA,enabled,163460153,24002,0,163513970,91750592,323.874456086329,52.9580078125,0.163514
2026-02-13 11:21:11,80,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150644376,24159,242,150699425,91719745,328.47799282339514,49.5009765625,0.150698
2026-02-13 11:21:11,81,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150381602,24186,0,150436117,91699477,329.1950738691129,49.5224609375,0.150435
2026-02-13 11:21:11,82,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150506909,24072,0,150560428,91782183,328.0850449986716,49.396484375,0.15056
2026-02-13 11:21:12,83,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150427104,24323,0,150481656,91776311,328.6531501485237,49.4560546875,0.150481
2026-02-13 11:21:12,84,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150573669,56008,0,150658315,91811160,328.2670331977061,49.4560546875,0.150658
2026-02-13 11:21:13,85,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150780177,41546,0,150848668,91813352,327.0270849768308,49.3310546875,0.150847
2026-02-13 11:21:13,86,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150766640,42006,0,150837319,91769639,328.47310963158907,49.5458984375,0.150837
2026-02-13 11:21:13,87,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150685278,41841,0,150756173,91794806,329.17429488710235,49.625,0.150756
2026-02-13 11:21:14,88,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150838018,42075,0,150910793,91787012,328.36381004366814,49.5537109375,0.150911
2026-02-13 11:21:14,89,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150688283,40756,0,150758124,91878426,328.94320906684885,49.5908203125,0.150758
2026-02-13 11:21:15,90,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150897409,23977,299,150951797,91714672,328.35443082523466,49.5654296875,0.150951
2026-02-13 11:21:15,91,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,150911304,44337,0,150984154,91805032,329.0998096640019,49.6884765625,0.150983
2026-02-13 11:21:16,92,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151024354,43286,0,151097844,91769760,328.65761522399515,49.6591796875,0.151097
2026-02-13 11:21:16,93,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151018120,64177,0,151114085,91778245,328.9653272716444,49.7109375,0.151113
2026-02-13 11:21:16,94,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151069435,51522,0,151148626,91953960,327.2114646668475,49.45703125,0.151147
2026-02-13 11:21:17,95,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151125217,52426,0,151206306,91714620,328.1774432889124,49.6220703125,0.151205
2026-02-13 11:21:17,96,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151141184,62217,0,151232755,91768382,327.3375095879179,49.50390625,0.151232
2026-02-13 11:21:18,97,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151124961,71050,0,151226126,91760378,328.49567077202846,49.6767578125,0.151225
2026-02-13 11:21:18,98,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151176908,84709,0,151289652,91709831,329.3765884333957,49.8310546875,0.151289
2026-02-13 11:21:18,99,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151241858,104824,0,151379571,91675109,328.5292007147623,49.732421875,0.151379
2026-02-13 11:21:19,100,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151832357,26111,352,151890116,91710934,329.1041792855309,49.9873046875,0.151889
2026-02-13 11:21:19,101,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151595856,56104,0,151682308,91747473,328.54894409026775,49.8349609375,0.151682
2026-02-13 11:21:20,102,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151869496,62901,0,151963263,91701416,327.62652339714276,49.787109375,0.151963
2026-02-13 11:21:20,103,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151765928,83417,0,151881249,91733541,328.0091609549582,49.818359375,0.151881
2026-02-13 11:21:20,104,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151841568,127683,0,151996889,91877522,328.36493230085006,49.91015625,0.151996
2026-02-13 11:21:21,105,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151795812,112925,0,151939573,91797626,329.13301807316145,50.0078125,0.151938
2026-02-13 11:21:21,106,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151874146,145339,0,152052776,91961654,329.322986544077,50.07421875,0.152052
2026-02-13 11:21:22,107,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,151984679,148402,0,152162412,91879671,328.0837199826501,49.921875,0.152162
2026-02-13 11:21:22,108,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152091197,127145,0,152245398,91945757,328.05880324476993,49.9453125,0.152245
2026-02-13 11:21:22,109,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152224488,168768,0,152421269,91812133,328.25237214604385,50.0322265625,0.15242
2026-02-13 11:21:23,110,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153499210,28042,318,153558232,91899042,328.24486591298347,50.404296875,0.153557
2026-02-13 11:21:23,111,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152804798,65943,0,152900855,91809436,329.53395806082403,50.3857421875,0.1529
2026-02-13 11:21:24,112,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153086351,88951,0,153204510,91887480,328.66548998714126,50.3525390625,0.153203
2026-02-13 11:21:24,113,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,152951477,104464,0,153084519,91836530,327.5047829133025,50.1357421875,0.153084
2026-02-13 11:21:24,114,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153198332,141032,0,153365778,91785767,328.7449466957911,50.41796875,0.153365
2026-02-13 11:21:25,115,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153186895,162277,0,153377683,91778314,328.7361840518197,50.4208984375,0.153378
2026-02-13 11:21:25,116,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153149321,169259,0,153353439,91874572,328.62634861299495,50.3955078125,0.153352
2026-02-13 11:21:26,117,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153170053,213440,0,153411264,91946659,329.0537754789422,50.48046875,0.153411
2026-02-13 11:21:26,118,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153375296,244484,0,153647860,91844545,329.43817646943967,50.6171875,0.153647
2026-02-13 11:21:26,119,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,153519495,231655,0,153780052,91812025,328.7595306606841,50.556640625,0.15378
2026-02-13 11:21:27,120,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,156350085,26853,316,156406301,91828601,329.4606750103897,51.529296875,0.156405
2026-02-13 11:21:27,121,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155094317,65729,0,155187543,91776518,330.2341489622198,51.248046875,0.155187
2026-02-13 11:21:28,122,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155094773,103479,0,155226883,91786519,328.13798509914574,50.935546875,0.155226
2026-02-13 11:21:28,123,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155056270,135560,0,155220757,91837734,328.5637896934049,51,0.155221
2026-02-13 11:21:29,124,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155249820,181797,0,155462103,91912344,329.0113758434592,51.1484375,0.155461
2026-02-13 11:21:29,125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155313270,226406,0,155568667,91754095,328.2703343553944,51.068359375,0.155568
2026-02-13 11:21:29,126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155348782,249949,0,155627649,92008621,328.3445740804997,51.099609375,0.155628
2026-02-13 11:21:30,127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155236822,349356,0,155614730,91958529,329.47860973305745,51.271484375,0.155614
2026-02-13 11:21:30,128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155720768,325317,0,156072564,91922856,328.4345506589865,51.259765625,0.156073
2026-02-13 11:21:31,129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,155446542,388572,0,155870032,92045938,329.55358345790376,51.3671875,0.155869
2026-02-13 11:21:31,130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,160234635,26949,293,160290598,91829305,329.0057278994323,52.736328125,0.16029
2026-02-13 11:21:31,131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,157754271,95948,0,157881970,91846413,328.9661200524446,51.9375,0.157881
2026-02-13 11:21:32,132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158068952,143634,0,158242149,91896339,329.03025903363203,52.06640625,0.158242
2026-02-13 11:21:32,133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158238592,177698,0,158445205,91884801,334.89538956735777,53.0625,0.158445
2026-02-13 11:21:33,134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158333693,231058,0,158594538,91856823,329.93998395263344,52.326171875,0.158593
2026-02-13 11:21:33,135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,158402550,283646,0,158715797,91938077,328.43116986422206,52.126953125,0.158715
